id,x,y
2928,713649.7347677927,3844156.302299161
2929,747498.8996936008,3844158.907514919
2930,741594.476899243,3844170.5985152144
2931,749553.0114766657,3844173.002732512
2932,752646.0782112041,3844176.677976642
2933,774620.4799813004,3844182.628033944
2934,756090.7550779125,3844183.1585284974
2935,756102.9332899759,3843775.505272389
2936,756099.0777555387,3844187.849163471
2937,756111.364740408,3843777.294055756
2938,756982.7630842701,3844187.876141878
2939,753045.6022417676,3844189.135510264
2940,746635.1959823836,3844191.0635678135
2941,742184.647677917,3844194.0831019394
2942,757007.4669360025,3844203.509447545
2943,742821.7217204263,3844209.41760917
2944,742832.6096608965,3844210.204277113
2945,742762.3590879375,3844213.4917146526
2946,756089.6444117362,3844220.336948572
2947,756097.9651251538,3844225.0263955314
2948,746965.1646552943,3844234.9322354384
2949,746734.8370080907,3844194.121406661
2950,713378.2092389101,3844078.554885488
2951,743524.0485910736,3844238.988216471
2952,752641.3241849132,3844253.71749345
2953,744034.2607795838,3844254.460617449
2954,740123.8731068159,3844257.5376265086
2955,710871.4162709052,3844280.887654068
2956,731237.0845815614,3844349.9822719432
2957,731634.9951634444,3844351.681370748
2958,731610.946356494,3844353.4295824096
2959,728815.0132575622,3844420.0492234193
2960,728987.7799465721,3844432.180845728
2961,776480.2088378286,3844438.464089824
2962,747558.3938317904,3844445.792613885
2963,750818.6871054033,3844466.616919309
2964,713339.4400016628,3844496.795192906
2965,753453.4265522128,3844509.943707075
2966,753782.8560063401,3844517.5520908902
2967,739987.0150285484,3844533.6306438423
2968,750732.4043388711,3844540.591882128
2969,739453.694024344,3844542.701132482
2970,751656.4302863749,3844556.30864097
2971,714617.710751568,3844556.6044600382
2972,714588.0690789716,3844562.761216236
2973,747608.0989266867,3844589.2948163785
2974,747588.150484019,3844594.098185546
2975,747575.5740773156,3844597.134858836
2976,747386.531473631,3843691.769443672
2977,747562.3150332458,3844600.3308176585
2978,753958.4504548274,3844608.213001698
2979,751325.7444979735,3844649.7687970977
2980,747608.2590297572,3844687.647249995
2981,739627.8628826216,3844721.946572352
2982,739980.3898244323,3844728.020704787
2983,740126.5639927732,3844729.367724074
2984,751653.3315992681,3844737.096101092
2985,740559.7656727573,3844739.588910416
2986,740866.2799577396,3844747.0923898686
2987,741296.1276220316,3844755.961700695
2988,756963.796079048,3844763.926595863
2989,756979.6556481216,3844317.954403475
2990,752629.8248188011,3844765.048608225
2991,750914.8535716627,3844771.783923047
2992,753033.1832102966,3844777.157800613
2993,756990.9074145351,3844778.559020085
2994,757004.02686668,3844332.024108296
2995,753445.4849388134,3844787.454792764
2996,756962.4904227182,3844800.641743215
2997,753823.7584162904,3844802.050071651
2998,756989.8251923928,3844815.3936350606
2999,747644.9852908393,3844857.244601153
3000,750500.1210367074,3844572.515069308
3001,750590.4253504109,3844869.4030440617
3002,747632.4869157914,3844876.1362111233
3003,747620.2325444147,3844878.4598591374
3004,775494.4686360359,3844950.2959588654
3005,750156.9896080848,3844638.1228905134
3006,750262.5370976413,3844968.8151401463
3007,749205.5712099643,3844980.5530961175
3008,749220.838531415,3844984.452311732
3009,751319.7707985733,3844997.8935855087
3010,751319.4201011416,3845010.7399805486
3011,751645.6553436788,3845018.2640327793
3012,751972.1554587372,3845023.8418586394
3013,752294.9600219736,3845019.4603269137
3014,755404.9463186963,3845030.620022809
3015,752622.3709013332,3845031.680724127
3016,738781.6856179694,3845035.8441347424
3017,753027.6273758998,3845040.3456056262
3018,756983.0255650803,3845046.8263922
3019,750990.0958202034,3845049.9708381873
3020,756064.8340589935,3845050.838259328
3021,756073.2427814081,3845051.094353337
3022,755404.2737117391,3845051.229418133
3023,753025.4724250194,3845052.376506226
3024,756678.6849815222,3845069.720273584
3025,756753.1666470142,3845066.9565694407
3026,756064.2240941767,3845071.449475702
3027,756072.6239458211,3845071.69422167
3028,754102.752399182,3845068.559362821
3029,753912.0270996718,3845074.83208471
3030,756677.0296515999,3845090.291318879
3031,754101.1028499175,3845089.130538486
3032,756952.9859438688,3845095.1694908943
3033,756754.6341495961,3845098.817062665
3034,756164.0567480642,3844266.82981268
3035,756951.7074271878,3845103.860332269
3036,756981.0964571424,3845112.485692095
3037,749166.4751164811,3845115.323631952
3038,750667.6045390218,3845128.943904357
3039,788767.1531003909,3845142.221690556
3040,749759.1237037461,3845159.337873146
3041,749742.7052477794,3844541.959255608
3042,788752.9460198097,3845164.5123914815
3043,739437.6781306639,3845165.522101952
3044,749926.3430489125,3845196.1823342126
3045,750340.053807144,3845205.780764192
3046,704239.691179405,3845229.5237214575
3047,749480.9798567398,3845230.251308825
3048,776552.9580576355,3845235.678878231
3049,747879.9285422089,3845272.69202007
3050,747703.8556013172,3845034.032363113
3051,740109.7603772162,3845282.9241922926
3052,747877.030601087,3845288.400362307
3053,747689.5046114326,3845044.1038508248
3054,751637.7210417949,3845290.4102626536
3055,739434.350247046,3845294.869737687
3056,739436.0655637151,3845228.221328214
3057,737464.7472468195,3845295.9309307393
3058,739485.6467370763,3845296.392919101
3059,740544.2803461719,3845296.7667008936
3060,751961.1173779508,3845296.836229084
3061,737485.6855165297,3845300.012190668
3062,737460.0230063079,3845300.272092192
3063,752285.6964747533,3845303.2837689575
3064,740849.203370464,3845303.774392314
3065,740106.8818477942,3845306.8378678616
3066,739526.5024632178,3845297.611388577
3067,739854.8871762482,3845307.405784533
3068,737841.0641618287,3845310.2203837703
3069,749774.4228066029,3845310.358924959
3070,776151.5555321025,3845310.711393263
3071,741279.2520907251,3845314.470822485
3072,740543.7533791894,3845315.879628487
3073,752614.0653352272,3845317.97342526
3074,739074.0183700537,3845318.128700383
3075,741566.2477322528,3845321.853849113
3076,740848.6730278013,3845323.342399752
3077,737454.686632338,3845328.043782834
3078,737485.9786469396,3845327.7266454697
3079,737429.5231150193,3845328.298809288
3080,741279.5360177057,3845334.06022324
3081,742154.3456946984,3845336.307417078
3082,775995.2535603037,3845339.926241389
3083,775944.1616740581,3845053.830988003
3084,741564.6520288503,3845342.4929698408
3085,738773.2883826476,3845344.723606581
3086,742756.586356095,3845351.893136246
3087,742776.3774181772,3844342.055756316
3088,742768.961652928,3845352.18621674
3089,742790.807878566,3844376.749475144
3090,742154.3950056331,3845363.350674903
3091,759973.1814676533,3845367.034034699
3092,761164.0880355835,3845154.981838897
3093,743492.9181856867,3845369.8544469327
3094,742753.6054356908,3845379.078644894
3095,742768.2510627089,3845379.47600732
3096,744020.4434476839,3845388.5423039114
3097,743492.8928397307,3845399.571422659
3098,744019.6651002942,3845411.678673703
3099,744975.00616372,3845414.3752668714
3100,744952.5701628504,3845417.041938176
3101,744964.4202514682,3845447.752512967
3102,745807.7564943377,3845476.2745375466
3103,745834.198387499,3844446.888942741
3104,737250.8212113325,3845492.510138821
3105,737272.7143911188,3845492.597178355
3106,746390.639498272,3845494.612281505
3107,749184.5233990848,3845114.346737167
3108,749183.5406092172,3845497.061084414
3109,775593.7089908337,3845500.348961709
3110,745807.9376283335,3845501.068646016
3111,746808.6176517587,3845506.4211458247
3112,746799.261137058,3845043.773715578
3113,746389.50335648,3845508.29208315
3114,747235.8509430094,3845517.3430611542
3115,749014.3774242895,3845517.650500972
3116,747250.9556116452,3845517.72659356
3117,747263.3079873947,3845136.3565055206
3118,737835.6188857341,3845517.759928253
3119,746807.4393025329,3845521.309871484
3120,749087.3369627232,3845524.254014624
3121,749099.1084539872,3845526.215625219
3122,747715.1682422403,3845027.864580404
3123,748107.0826623505,3845528.430259023
3124,748094.9946878338,3845529.025859857
3125,747235.2679418949,3845531.881432356
3126,747250.6667263918,3845532.916752007
3127,747998.3030231865,3845539.8085981375
3128,738392.3371099625,3845541.5204446735
3129,752611.1291382797,3845546.8829515353
3130,748441.1408712668,3845551.05156338
3131,738771.3246209454,3845551.499852339
3132,739070.6410892112,3845558.248422952
3133,753018.4061088804,3845563.2541181967
3134,748551.6841352005,3845556.544961989
3135,748928.105233971,3845565.729473157
3136,739426.1902477089,3845566.280659761
3137,749034.2551813768,3845568.2789498977
3138,748447.7625225233,3845568.915136876
3139,739494.9459051806,3845569.17956518
3140,749165.5503441766,3845571.4326041806
3141,749229.2329179151,3845572.968027901
3142,749101.4601429673,3845574.4604735337
3143,749426.6838922314,3845577.7282614782
3144,739539.1533437781,3845571.16254765
3145,739785.981197007,3845583.206736229
3146,748930.0370377013,3845584.454682628
3147,748552.5065433299,3845572.253738424
3148,749492.8674012255,3845579.322182355
3149,749759.3242145972,3845585.727172794
3150,749068.3292117231,3845589.8500165455
3151,749929.8568150122,3845590.056455882
3152,749134.9070885824,3845590.408489326
3153,749245.2309312373,3845595.882121869
3154,749401.3558211941,3845600.1112419534
3155,749436.0431276672,3845601.0512137264
3156,750328.1204171143,3845602.777866265
3157,749929.5060010571,3845603.313514037
3158,749760.0240707854,3845604.863337381
3159,749493.1988773961,3845602.600330706
3160,750655.5803140085,3845613.255034596
3161,750327.8460109765,3845615.226605253
3162,750974.9353738222,3845623.47846717
3163,750655.6533369217,3845625.04715353
3164,752608.1871584347,3845627.025370225
3165,751303.3131729206,3845629.585207336
3166,750974.6686090967,3845634.6063487343
3167,750974.6964637637,3845634.607184671
3168,751627.6263299715,3845634.859812245
3169,751303.0161086721,3845640.801100584
3170,751954.8648824114,3845645.144080928
3171,751627.3209847137,3845646.3641517647
3172,749164.171156589,3845652.515152395
3173,752278.5363541916,3845653.15514442
3174,774815.301730671,3845653.593147194
3175,751954.8741012476,3845655.857714737
3176,752278.2569893682,3845664.016328264
3177,752573.1636716463,3845670.705414718
3178,753131.1708650365,3845672.412638065
3179,753154.4027209748,3845677.2814800777
3180,718127.2881754544,3842261.3921979032
3181,718058.8347388394,3845677.80855155
3182,752607.8508763071,3845696.725700989
3183,753131.2345901309,3845698.4265406057
3184,754190.7735537533,3845704.079616474
3185,754171.4128302457,3845704.43311961
3186,754174.1117804032,3845718.896073528
3187,754194.399031382,3845722.831404092
3188,711678.6474370714,3845730.91010263
3189,710900.3301946204,3844381.588202233
3190,704500.0450764475,3845735.739404779
3191,755381.943084904,3845739.11873997
3192,755381.6061648689,3845749.27909966
3193,756043.6646583388,3845759.468421269
3194,756052.0269328598,3845759.723259429
3195,756043.3222901504,3845771.11638551
3196,756051.6833195481,3845771.4155991096
3197,756929.2346873498,3845786.777984012
3198,756961.2088254299,3845787.770529758
3199,739734.667508549,3845788.588010455
3200,757128.1526972353,3845790.9007738894
3201,752605.9035335677,3845796.734740779
3202,740098.0246021803,3845799.902991321
3203,753012.7419151803,3845801.648335185
3204,756928.4218081543,3845801.776923388
3205,756960.5485133221,3845802.8847549576
3206,740530.0965988645,3845807.233360812
3207,757129.3558875285,3845808.8648973424
3208,750320.8513717055,3845809.71728598
3209,740835.8097242238,3845815.2728011273
3210,741270.5804131078,3845825.683595812
3211,749944.2956940187,3845830.312898213
3212,741542.314771791,3845831.457089724
3213,741825.4805193292,3845837.161545752
3214,741828.3126304122,3845650.1961456425
3215,776671.7813929664,3845845.525666513
3216,777046.5520597314,3845776.2009247774
3217,742307.0978084542,3845846.876440121
3218,742742.8891038615,3845856.284700021
3219,749073.5806912966,3845859.151882768
3220,773292.2070436273,3845877.4022772834
3221,773263.8735720124,3845881.791126661
3222,750317.928891385,3845890.880684575
3223,718063.5854206746,3845892.237886291
3224,750646.7066111602,3845894.9995934702
3225,750967.3334897989,3845904.947371429
3226,750968.8918447774,3845904.9933092166
3227,744986.0731532751,3845909.064103888
3228,751296.6661823681,3845914.65556708
3229,749763.5065252595,3845915.639762728
3230,776258.7111952221,3845915.714300271
3231,751621.0107116755,3845922.773733568
3232,742740.5887966566,3845924.3843915146
3233,742749.0409804406,3845924.66283924
3234,751946.0437663626,3845928.535269646
3235,686361.1109593799,3845929.902616903
3236,752272.938629671,3845937.634401692
3237,686342.7820373941,3845937.716077292
3238,776100.5520008076,3845942.050191548
3239,752600.2707219739,3845942.516189266
3240,749043.2346866457,3845945.767349681
3241,749071.315554982,3845621.759281799
3242,749083.0972816404,3845623.676752737
3243,749054.2152356748,3845947.130258519
3244,750315.4440022605,3845971.456496613
3245,682312.1083518844,3845976.301733194
3246,775689.5694782063,3845978.7461614497
3247,775457.4144668169,3845996.4138990585
3248,748888.724661571,3846003.73449865
3249,749025.8691504356,3845894.4740436096
3250,749040.3189110775,3846012.53155382
3251,758870.7893254329,3846023.154844012
3252,758892.2901914511,3846026.257751968
3253,681138.9007199369,3846038.988955056
3254,681244.2384561514,3846030.833097413
3255,758882.5708338432,3846044.592419818
3256,757751.9621789576,3845824.15929622
3257,758816.2297806675,3846049.8100015335
3258,681029.8264718298,3846052.254211916
3259,758870.228749793,3846052.860919306
3260,686079.3143444322,3846053.9721325226
3261,684836.2079597153,3846054.291690784
3262,758897.3015085552,3846054.388559062
3263,758925.2281908588,3846055.5406073313
3264,742736.1167524429,3846056.402091287
3265,742744.5803143429,3846056.592036605
3266,681459.1014112178,3846064.638531532
3267,681472.1195262065,3846066.8259627353
3268,744694.6016586749,3846069.682088429
3269,744699.9303183854,3845658.98952003
3270,744942.9632378584,3846072.803551711
3271,758813.3764000554,3846073.367326895
3272,757752.4709398728,3845842.981260661
3273,744993.5907216221,3846073.56286896
3274,744534.013772401,3846074.9494246207
3275,758940.3028673651,3846079.824389128
3276,745551.8959563626,3846086.755830027
3277,745792.0087173376,3846092.0002761576
3278,681453.1152732512,3846093.2253195774
3279,777346.6762796706,3846094.126314658
3280,777876.0934814773,3846034.50522208
3281,681466.3616509847,3846094.5184866153
3282,681664.1061368408,3846104.090816841
3283,681647.180440221,3845887.854202995
3284,731386.6551355161,3846109.56170716
3285,681969.077028458,3846110.528124552
3286,681983.6097844131,3845705.0073712096
3287,682137.212134026,3846112.090855284
3288,682431.987968035,3846112.1280025095
3289,746374.8851696495,3846112.205105964
3290,681406.6194379628,3846119.3932916448
3291,681425.8307358809,3846121.0370284095
3292,681485.4485558094,3846126.151861537
3293,749534.2289956361,3846122.8174352366
