id,x,y
7132,320520.8556119008,2749517.95197241
7133,309301.3605196616,2749518.561391767
7134,309018.6487940429,2749518.6568159275
7135,299762.53872044664,2749522.737205658
7136,299731.2011072682,2749476.9700666927
7137,304523.06857846584,2749523.003164429
7138,287942.6121247113,2749523.434043048
7139,305339.78405428026,2749523.832554506
7140,318827.1249296712,2749524.487686489
7141,309092.42724183016,2749524.8018085863
7142,320486.87548672967,2749525.1745914016
7143,308907.72731072176,2749525.40243889
7144,317755.8321514232,2749526.3482731376
7145,309357.25806424767,2749527.758299984
7146,304550.5595030375,2749530.4236725345
7147,303897.5551692806,2749530.821015261
7148,308541.15810193866,2749531.0254144985
7149,320450.3611537516,2749531.843203841
7150,304577.17314190604,2749533.0151707195
7151,309390.8046323834,2749533.2764395773
7152,308810.73741728626,2749534.448257275
7153,305469.2804664504,2749535.95116752
7154,318894.219237132,2749537.275535362
7155,309152.2050457997,2749537.52252052
7156,318911.9551625065,2749540.055542823
7157,305798.3690711297,2749540.180905834
7158,305472.7589756707,2749541.0315712728
7159,305368.7774626706,2749541.7583960146
7160,303130.46256551426,2749542.330100823
7161,305774.69883493613,2749544.1264243014
7162,308610.39302366413,2749544.808846658
7163,309013.0653667152,2749547.5720706023
7164,305880.2306291349,2749547.978546245
7165,309564.48082790803,2749550.627018481
7166,318853.6913983356,2749552.320856154
7167,304468.14268308226,2749553.408062307
7168,304564.3730863044,2749548.55226312
7169,308901.9846751094,2749553.754952932
7170,305481.7287844112,2749554.1331006326
7171,316248.84153713286,2749554.56011468
7172,304441.5746181356,2749554.7380881254
7173,306245.7401319165,2749555.051425582
7174,308657.4425061522,2749555.2116272487
7175,305392.1376721561,2749563.8076989315
7176,320601.51943487674,2749563.849418074
7177,305810.26171616744,2749564.1541183256
7178,309292.24564759154,2749565.51714924
7179,318838.90377715137,2749566.196810903
7180,318871.6793049984,2749566.5743890908
7181,308702.05009504594,2749566.6677232278
7182,304596.1122059515,2749567.545491593
7183,304474.8101837477,2749566.619254177
7184,309559.5192056056,2749569.761992557
7185,305897.0874021789,2749569.854414871
7186,305932.8343815468,2749542.7059178017
7187,320566.1951190233,2749570.302821614
7188,306305.5675269393,2749571.0386459623
7189,305495.0665821377,2749571.5934298243
7190,305787.8252734709,2749571.716097832
7191,308802.2571699135,2749574.5711806696
7192,297366.36034251284,2749560.9637623727
7193,297382.2615186451,2749574.623441141
7194,309007.55729278177,2749576.0874526016
7195,304635.83320168033,2749576.2661401317
7196,320532.9684654176,2749576.385563623
7197,308748.7819906678,2749577.5072853286
7198,304278.7194363568,2749579.8188789133
7199,318855.1835076483,2749581.226103237
7200,304002.88367371075,2749581.3375898264
7201,320497.33162795566,2749582.8986111265
7202,309143.10230980907,2749583.857844278
7203,304633.71870301664,2749583.984940678
7204,305821.2901428547,2749586.3447431643
7205,297430.70146471914,2749587.328079624
7206,297376.3388787154,2749545.870776236
7207,305419.0354535803,2749587.96744244
7208,320464.6244874578,2749589.2849343084
7209,305912.3554158444,2749590.8996167597
7210,305946.1999348374,2749572.940200649
7211,320452.9895514278,2749591.5635986365
7212,305522.427581911,2749592.7776687928
7213,309189.19445452094,2749593.068088485
7214,304693.31317783706,2749594.783657985
7215,304839.57965613715,2749526.9122116477
7216,305804.48910316266,2749599.255899133
7217,314008.6730683306,2749600.2753490936
7218,316228.35644265823,2749600.3428760674
7219,306078.79112601187,2749601.063061593
7220,305919.75723809376,2749601.0875889305
7221,309237.0141953388,2749602.9414290693
7222,318905.0008411817,2749603.092639867
7223,304750.8922727378,2749603.9050382674
7224,305830.1544441078,2749604.178645633
7225,316256.66242065,2749604.3410777957
7226,308941.6964288242,2749605.805605812
7227,320681.09587871656,2749607.0141201355
7228,306429.1471497249,2749607.545311289
7229,311239.7196301557,2749608.492651269
7230,297448.73771452345,2749610.7506509926
7231,304840.4818571722,2749611.2656744085
7232,303385.8400772521,2749612.3575843163
7233,309283.98012940027,2749612.4833153677
7234,309872.9523752481,2749613.0915655755
7235,304065.5327785015,2749613.516961837
7236,308318.9864884848,2749582.640707504
7237,308477.22237161826,2749614.085291682
7238,305550.5164135918,2749614.6828872524
7239,320646.05345782824,2749614.925947104
7240,306100.1450742632,2749614.976585988
7241,308999.7106684288,2749616.7442819867
7242,295922.823077349,2749228.6970142853
7243,296153.8104830757,2749617.059835557
7244,320611.4808838172,2749620.882021399
7245,311304.4970882125,2749621.8851638567
7246,308792.1733549721,2749622.2388194297
7247,308522.34493697993,2749623.317898145
7248,297438.5703820111,2749625.38102358
7249,302969.9215394994,2749625.9463655464
7250,302811.0655066641,2749531.998149272
7251,308738.87426865846,2749626.922968194
7252,320577.2600278156,2749627.453968959
7253,309340.5218402371,2749628.8058699183
7254,320543.26110305823,2749633.989877818
7255,318277.32276144344,2749634.182069896
7256,305577.0003794655,2749635.3367389143
7257,306532.21515237447,2749635.4227035344
7258,308079.6274167225,2749636.8811612725
7259,308589.1061872672,2749637.3460799586
7260,308788.84425347764,2749638.016802144
7261,305971.0209297426,2749638.476598611
7262,305959.76962836925,2749609.774631569
7263,305847.6644908283,2749639.406388955
7264,320507.89222951885,2749640.887146635
7265,296933.24156734906,2749644.44520814
7266,297020.9668328315,2749477.38092643
7267,302567.23296699114,2749644.9973421544
7268,308637.1822737697,2749647.4464534707
7269,320474.0658868989,2749647.476371525
7270,306081.0632625688,2749649.711651141
7271,320456.2503102245,2749650.9434123933
7272,308930.9418254476,2749651.7873748485
7273,305603.1758532673,2749657.058565436
7274,308684.2546275798,2749657.339359151
7275,304150.1599441441,2749657.8700543903
7276,304190.1822539689,2749604.587060619
7277,319157.98666827474,2749660.0881752223
7278,305982.9894505553,2749660.6873207595
7279,305859.20346144773,2749661.966521129
7280,306633.0705161849,2749662.700407833
7281,302554.01871013176,2749664.6306218244
7282,306175.30666999053,2749664.6486862227
7283,303838.5589401536,2749665.7284258287
7284,309275.52005420346,2749665.8335042917
7285,308730.7912424924,2749667.2398611885
7286,302034.93482740223,2749597.2652684096
7287,302155.6373179052,2749668.209846694
7288,309538.2260510959,2749668.8669972643
7289,306070.5368957492,2749668.882313246
7290,279535.91698856745,2749018.4297233447
7291,278716.2438844433,2749669.57918185
7292,308513.1380271707,2749670.7298983918
7293,308781.8437667079,2749671.1285442
7294,311553.36170524824,2749673.7039268613
7295,314785.0805009082,2749674.050943043
7296,309320.7113703303,2749674.2589722723
7297,303053.11711836606,2749675.941659687
7298,309330.85644129943,2749676.156979257
7299,306034.7018887848,2749676.854160216
7300,300856.10614521336,2749678.010770353
7301,309587.55017248075,2749678.6542353965
7302,303908.2913896097,2749679.935736041
7303,305628.94332520105,2749679.960558355
7304,308827.8676746208,2749680.515784906
7305,305995.48578686453,2749685.206101652
7306,297672.9929073034,2749519.5722304285
7307,297655.6371275308,2749685.564386431
7308,303936.4154234277,2749685.661997952
7309,306207.3467688496,2749685.834804995
7310,309059.16765683703,2749670.504474616
7311,309123.1022396982,2749686.335884439
7312,306739.4678854952,2749686.577391779
7313,306805.2161775911,2749390.426220866
7314,311615.36195391044,2749686.6040883027
7315,305872.7178276554,2749688.409662504
7316,303953.284227293,2749689.698344294
7317,316220.0539785987,2749690.2095963974
7318,297586.15613535047,2749690.485402232
7319,308877.0644539306,2749690.546018239
7320,297610.3405760741,2749693.409472756
7321,306062.5442513488,2749694.2547125965
7322,318992.7863475764,2749694.35181506
7323,309170.5462206872,2749695.37220267
7324,306156.0400448162,2749695.597266957
7325,320554.7098107431,2749695.7666102536
7326,297457.37915506493,2749696.522480862
7327,297596.69724514894,2749698.52925431
7328,318425.12039571814,2749699.0999841653
7329,318987.77836578805,2749699.391699728
7330,308921.41552334744,2749699.591180984
7331,309697.3686702829,2749700.456766056
7332,275434.5519388914,2749592.37382821
7333,275443.8889972493,2749700.5494420435
7334,303609.6628238792,2749700.72111876
7335,314919.8727180688,2749702.4714228325
7336,305656.1030702153,2749704.1059399284
7337,308675.0410474343,2749704.308155477
7338,320519.5853738077,2749705.1199883614
7339,306194.62398297153,2749705.534819858
7340,320484.635515362,2749706.9270742405
7341,311717.4830831801,2749707.6636245176
7342,297898.9451297894,2749707.81774335
7343,296888.0661849976,2749692.7199293226
7344,296871.51265011355,2749708.1983710043
7345,306840.5610810742,2749709.2555005737
7346,306875.7830197122,2749550.1459559314
7347,306007.80573991314,2749709.4060882013
7348,303330.5145078944,2749710.166844789
7349,297505.880992203,2749712.096008593
7350,305885.57698824536,2749713.554740483
7351,308719.92150063254,2749713.6112115886
7352,296883.81151174754,2749714.066366
7353,309530.1493677478,2749714.1907080114
7354,275223.9428230291,2749609.6162803005
7355,275061.6074799951,2749714.921190588
7356,303349.5688638445,2749715.035418909
7357,309049.7205006322,2749716.756045494
7358,306061.44798207097,2749716.9043010864
7359,306144.968302276,2749718.398336457
7360,304229.7337423172,2749720.121568786
7361,304596.1808679886,2749721.2874195203
7362,294823.25724012963,2747237.5080837533
7363,296019.4152025841,2749721.6573615856
7364,306062.7551171938,2749722.148360191
7365,305866.8031319957,2749722.7600525822
7366,309311.7805330241,2749722.818588387
7367,308770.6312521957,2749724.129667707
7368,306181.5056911129,2749725.860833194
7369,297559.4839661671,2749726.708354544
7370,306926.6863743281,2749728.587869998
7371,298129.3246526951,2749730.2537569515
7372,309849.3541536704,2749730.629367568
7373,320705.8520886637,2749731.363296252
7374,320777.3260830799,2749719.0225558504
7375,306020.1898826612,2749733.8599931486
7376,305896.7745839795,2749734.1365870293
7377,297508.3556613242,2749736.0133718066
7378,311211.98585189227,2749736.364796782
7379,297658.8524658941,2749736.51576153
7380,306136.28943877574,2749737.398914298
7381,320671.5670965789,2749737.6478353497
7382,306833.39642892964,2749738.2606645934
7383,309161.99430752173,2749739.140718088
7384,297666.4796121381,2749740.2704190537
7385,297469.047425895,2749740.646489521
7386,296262.7701466782,2749741.288730707
7387,297529.99947150145,2749743.5393829104
7388,300983.9429398123,2749744.122632291
7389,320635.5370801827,2749744.209985299
7390,301950.17484401446,2749745.304754762
7391,306167.6846653307,2749747.2492469065
7392,309687.3047633348,2749747.580393285
7393,309645.3678921694,2749740.5379189216
7394,309205.9265995417,2749747.904527044
7395,307486.14649200626,2749748.064601717
7396,298315.6340001496,2749748.397505924
7397,304348.0017838916,2749748.786123721
7398,297052.2681085095,2749749.1643782128
7399,311925.5909686703,2749749.432978319
7400,311277.9377035024,2749749.929377246
7401,300007.8888039384,2749749.942403113
7402,302730.9201599108,2749750.118868474
7403,302763.036624196,2749687.294623995
7404,308973.8039856171,2749750.978541579
7405,311935.83402764983,2749752.627716277
7406,308764.4031690052,2749753.1648174245
7407,297558.0854586344,2749753.297403833
7408,320601.28330332506,2749753.662599962
7409,306070.6414579553,2749753.8336810265
7410,297386.33754015435,2749754.781773761
7411,309485.9251171658,2749755.915373789
7412,304360.4123532679,2749757.096310104
7413,309253.3695480861,2749757.616923504
7414,302749.3685101345,2749757.8315557465
7415,302782.5874949526,2749695.046965245
7416,306032.5637218151,2749758.302972723
7417,306385.2518366808,2749759.8097721525
7418,305910.80500640813,2749759.907749424
7419,297037.9988160804,2749761.1853913404
7420,297474.70874448214,2749761.957635546
7421,297509.55962430313,2749756.703143673
7422,309521.5662132632,2749762.3575727884
7423,308811.9342616331,2749762.6418418474
7424,305811.59767770953,2749762.8463315144
7425,304444.3480199492,2749763.570765652
7426,298481.0039854571,2749764.324033488
7427,298500.5902628908,2749564.254171796
7428,309039.9604834039,2749764.4965135586
7429,301018.0862515159,2749764.7240552846
7430,312078.1764553599,2749764.876040498
7431,298499.3270481508,2749766.039123008
7432,302768.36429514736,2749767.065340349
7433,302799.05668502674,2749708.560271716
7434,300972.21863854304,2749767.370070048
7435,297437.7717096452,2749767.6528427843
7436,306154.2795955064,2749768.0224851333
7437,309301.85483728815,2749769.608328821
7438,274846.4781279741,2749665.845830753
7439,274963.4972153604,2749769.912356751
7440,302910.36689809524,2749770.638271611
7441,303170.9063754743,2749771.2770194355
7442,308858.70512190275,2749771.9744755384
7443,302621.1034373204,2749773.2745247
7444,302727.47613344435,2749614.139081627
7445,304236.8826792119,2749773.5868927334
7446,302257.5661417376,2749773.670529755
7447,306149.4418271752,2749775.513431467
7448,303179.4099163888,2749778.4787420705
7449,312070.5047823619,2749778.995038526
7450,304539.7917202432,2749779.598641159
7451,303789.9726965204,2749779.814411156
7452,308905.1514169304,2749781.234216066
7453,306044.5109715797,2749781.8878163192
7454,304753.447785913,2749707.146896377
7455,305924.2711500013,2749783.659438707
7456,303077.4114279123,2749785.664827969
7457,303033.12099025864,2749694.297613498
7458,304578.3542580521,2749786.507492425
7459,306298.30883712415,2749786.6135527026
7460,298723.5662837345,2749787.023636259
7461,306375.6360838041,2749788.4065626115
7462,306140.7851660149,2749788.9077868983
7463,296752.964682715,2749791.525757227
7464,306138.35159643367,2749792.6867062096
7465,299942.65375696775,2749794.4869046286
7466,296787.27286766097,2749795.40692083
7467,296954.5662123291,2749558.287011059
7468,309195.55817045365,2749796.2736820243
7469,315401.6101230625,2749796.529677797
7470,297521.2174781775,2749796.6947034933
7471,302536.28504544776,2749784.328746621
7472,298117.1301291799,2749798.3492439594
7473,306482.3124604989,2749798.351483386
7474,305752.1339799389,2749800.588804193
7475,309476.1072889697,2749802.5040379986
7476,311527.77309762035,2749803.4070695024
7477,297485.7749183737,2749803.641950821
7478,296870.228167247,2749804.797177764
7479,303991.25410650484,2749805.487498127
7480,298924.88376578595,2749805.731686568
7481,309243.4692475153,2749806.223276984
7482,306057.38979247306,2749807.0216696765
7483,305938.4519865662,2749809.3509506267
7484,306126.64802861866,2749810.810332058
7485,296965.7038359735,2749811.100497607
7486,303859.8624926619,2749811.490812689
7487,304573.4183843825,2749811.959473638
7488,306292.7023217604,2749812.0408612154
7489,309529.9275357556,2749812.162358787
7490,306301.911990514,2749791.958277151
