source,target
9513,9542
9513,9809
9514,9539
9514,9609
9515,9516
9517,9518
9517,9548
9517,9680
9519,9586
9519,9593
9520,9596
9521,9554
9522,9535
9522,9588
9523,9593
9523,9609
9524,9626
9524,9684
9525,9553
9525,9786
9526,9567
9526,9665
9527,9533
9528,9588
9528,9699
9529,9549
9529,9614
9530,9591
9530,9962
9531,9557
9531,9685
9532,9562
9533,9585
9533,9772
9534,9561
9535,9560
9536,9541
9536,9800
9537,9551
9538,9552
9538,9600
9539,9694
9539,10091
9540,9638
9541,9566
9542,9567
9542,9827
9543,9544
9543,9789
9543,9834
9544,9594
9544,9857
9545,9571
9545,9605
9546,9555
9546,9560
9547,9607
9547,9801
9548,9596
9548,9706
9549,9565
9549,9634
9550,9574
9550,9816
9551,9577
9552,9610
9553,9566
9553,9829
9554,9629
9554,9864
9555,9570
9555,9736
9556,9894
9557,9667
9557,9702
9558,9613
9558,9647
9559,9582
9559,9603
9560,9604
9561,9592
9562,9615
9563,9577
9564,9584
9564,9676
9565,9583
9565,9751
9566,9807
9567,9606
9567,9849
9568,9644
9568,9662
9569,9572
9569,9787
9570,9714
9571,9630
9572,9766
9573,9595
9574,9658
9574,9851
9575,9621
9575,9682
9576,9590
9578,9742
9579,9580
9579,9626
9581,9632
9581,9808
9582,9608
9583,9597
9584,9587
9585,9615
9585,9822
9586,9657
9586,9755
9587,9601
9587,9691
9588,9604
9589,9637
9589,9673
9590,9669
9590,9734
9591,9622
9591,10052
9592,9623
9593,9688
9594,9612
9595,9816
9596,9631
9597,9762
9598,9668
9598,9689
9599,9602
9599,9611
9600,9610
9600,9653
9601,9614
9602,9625
9603,9619
9603,9641
9604,9736
9605,9703
9606,9635
9606,9873
9607,9661
9607,9839
9608,9619
9608,9710
9609,9688
9610,9666
9611,9625
9611,9636
9612,9620
9612,9861
9613,9698
9615,9853
9616,9788
9616,9844
9617,9618
9618,9643
9618,10104
9619,9628
9620,9685
9621,9672
9621,9682
9622,9625
9622,10100
9623,9652
9624,9735
9624,9852
9625,9636
9626,9639
9627,12052
9628,9659
9628,9730
9629,9640
9629,9893
9630,9703
9630,9719
9631,9708
9631,9720
9632,9673
9632,9860
9633,13023
9635,9660
9635,9896
9636,9642
9637,9677
9638,9750
9638,9875
9639,9656
9639,9693
9640,9649
9641,9659
9641,9696
9642,9846
9643,9655
9643,10120
9644,9683
9644,9713
9645,9646
9646,9684
9646,9708
9647,9698
9647,9729
9648,9675
9648,9756
9649,9654
9650,9651
9650,10306
9651,37052
9652,9671
9653,9666
9653,9695
9654,9664
9655,9670
9655,10131
9656,9712
9656,9898
9657,9734
9657,9830
9658,9705
9659,9721
9660,9678
9660,9916
9661,9701
9661,9872
9662,9674
9663,9690
9664,9668
9664,9913
9665,9678
9665,10294
9666,9711
9667,9817
9667,9833
9668,9914
9669,9753
9670,9679
9670,10062
9671,9697
9673,9728
9673,9761
9674,9742
9674,9759
9675,9699
9675,9867
9676,9691
9676,9783
9677,9725
9677,9761
9678,9704
9678,9944
9679,9700
9679,10076
9680,9681
9680,9706
9680,9961
9682,9724
9682,9823
9683,9716
9683,9746
9684,9882
9685,9702
9685,9947
9686,9687
9686,9984
9688,9694
9688,9755
9689,9802
9689,9915
9690,9905
9690,10205
9691,9717
9691,9806
9692,9693
9693,9881
9694,9854
9694,9973
9695,9711
9695,9754
9696,9721
9696,9758
9697,9733
9698,9792
9699,9738
9699,9887
9700,9864
9700,10095
9701,9824
9701,9907
9702,9741
9702,9937
9703,9813
9704,9737
9704,9971
9705,9747
9706,9707
9706,10183
9707,9715
9707,10239
9708,9965
9709,9710
9709,9939
9709,9981
9710,9730
9710,9929
9711,9769
9712,9882
9713,9746
9713,9880
9714,9740
9714,9796
9715,9720
9715,10132
9716,9759
9716,9780
9717,9718
9717,9731
9717,9825
9719,9747
9719,9781
9720,10020
9721,9743
9722,9723
9722,9749
9722,9764
9725,9772
9725,9814
9726,9727
9726,10204
9728,9815
9728,9818
9729,9770
9729,9792
9730,9748
9730,9960
9731,9732
9731,9751
9731,9847
9733,9771
9734,9753
9735,9844
9735,9852
9736,9796
9737,9767
9737,9995
9738,9739
9738,9917
9740,9752
9740,9903
9741,9817
9741,9921
9742,9760
9742,9920
9743,9777
9743,9856
9744,9745
9745,9786
9745,9855
9746,9780
9747,9819
9748,9836
9748,9974
9749,9768
9749,9811
9750,9865
9750,10030
9751,9762
9752,9773
9752,9955
9753,9790
9753,9830
9753,9901
9754,9769
9754,9808
9755,9843
9756,9826
9756,9838
9757,9865
9757,9880
9758,9777
9758,9850
9759,9831
9760,9789
9760,9941
9761,9814
9761,9815
9762,10226
9763,9766
9763,9795
9764,9765
9764,9870
9766,9791
9767,9794
9767,10025
9768,9797
9769,9820
9770,9774
9770,9828
9771,9801
9771,9805
9772,9822
9773,9793
9773,9970
9774,9775
9774,9828
9775,9782
9775,9924
9776,9878
9776,10043
9777,9866
9778,9779
9779,9869
9779,9895
9780,9831
9781,9804
9781,9888
9782,9787
9782,10037
9783,9806
9783,9874
9784,9785
9784,9902
9784,9926
9786,9982
9787,9791
9787,9908
9788,9802
9788,10105
9789,9834
9789,9966
9790,9846
9790,9933
9791,9841
9792,9884
9793,9809
9793,9989
9794,9832
9794,10051
9795,9798
9795,9835
9796,9859
9797,9848
9797,9985
9798,9799
9798,10053
9799,9803
9799,10055
9800,9807
9800,9821
9801,9839
9802,9950
9802,10071
9803,9810
9803,10061
9804,9813
9804,9934
9805,9868
9806,9825
9806,9918
9807,9997
9808,9820
9808,9860
9809,9827
9809,10007
9810,9821
9810,10063
9811,9812
9811,9889
9813,9840
9814,9837
9815,9876
9815,9900
9816,9851
9817,9879
9818,9899
9818,9900
9819,9888
9819,9943
9820,9871
9821,10069
9822,9853
9824,9845
9825,9847
9826,9838
9826,10012
9827,9849
9827,10033
9828,9884
9828,9924
9830,9843
9831,9920
9832,9863
9832,10077
9833,9963
9833,10031
9834,9857
9834,10000
9835,9842
9836,9856
9836,10060
9837,9876
9837,9940
9838,9867
9838,10050
9839,9868
9839,9872
9840,9862
9840,9897
9841,9842
9841,9912
9842,10049
9843,9854
9843,9901
9844,10105
9844,10128
9845,9911
9845,9999
9846,10235
9848,10021
9849,9873
9849,10048
9850,9866
9850,9938
9851,9943
9852,9875
9853,9874
9853,9940
9854,9945
9854,10024
9856,9946
9856,10085
9857,9858
9857,9994
9858,9861
9858,9990
9860,9871
9860,9899
9861,9949
9862,9883
9862,9894
9863,9885
9863,10101
9864,9877
9864,10070
9865,9954
9865,10173
9866,9959
9866,9967
9867,9887
9867,10083
9868,10027
9869,9895
9871,10079
9872,9907
9873,9896
9873,10094
9874,9891
9875,10128
9876,9953
9876,9972
9877,9893
9877,10166
9878,9951
9878,10089
9879,9921
9879,10031
9880,10006
9882,9965
9883,9928
9883,10004
9884,10260
9885,9922
9885,10124
9886,9923
9886,10579
9887,9917
9887,10110
9888,9934
9889,9890
9889,9942
9891,9918
9891,10035
9892,9939
9892,10635
9893,9906
9893,10252
9894,9928
9895,9902
9895,9919
9896,9916
9896,10113
9898,10065
9898,10102
9899,9993
9900,9972
9900,9993
9901,9933
9902,9925
9902,9926
9904,9948
9904,10409
9905,10205
9906,9913
9906,10270
9907,9999
9908,9910
9908,10036
9909,10045
9909,10244
9910,9912
9910,10041
9911,10026
9911,10078
9912,10044
9913,9914
9914,10330
9915,9952
9915,10348
9916,9944
9916,10133
9917,9956
9917,10136
9918,10035
9919,9925
9920,9941
9921,9937
9922,9968
9922,10146
9923,9927
9923,10392
9924,10037
9927,10393
9928,9976
9929,9960
9929,10002
9930,9931
9931,9932
9931,10065
9931,10155
9933,9945
9933,10481
9934,10004
9935,9936
9935,9977
9936,10067
9937,9947
9938,9959
9938,9988
9939,9981
9939,9998
9940,9991
9941,9966
9941,10196
9942,9985
9943,9963
9943,10028
9944,9971
9944,10153
9945,10023
9945,10119
9946,9967
9946,10178
9947,9949
9948,9958
9949,9964
9949,9975
9950,9952
9950,10364
9951,9979
9951,10145
9952,10324
9953,9991
9953,10042
9954,10006
9954,10284
9956,9957
9956,9969
9956,10167
9959,9978
9960,9974
9960,10186
9962,10052
9963,10096
9963,10175
9964,10135
9964,10144
9965,10020
9966,9992
9966,10245
9967,10211
9968,10016
9968,10182
9969,9986
9969,10194
9970,9989
9971,9995
9971,10187
9972,10042
9972,10064
9973,10137
9973,10326
9974,9996
9974,10214
9975,9990
9975,10303
9976,10054
9976,10091
9977,10052
9977,10551
9978,10005
9978,10087
9979,9980
9979,10001
9981,10002
9982,10092
9983,9984
9984,10104
9984,10620
9985,10021
9986,9987
9986,10219
9988,10005
9988,10056
9989,10007
9990,9994
9991,10088
9992,10011
9992,10265
9993,10064
9994,10000
9995,10025
9995,10229
9996,10015
9996,10249
9997,10003
9997,10208
9998,10066
9998,10073
9999,10027
9999,10078
10000,10011
10000,10080
10001,10058
10001,10221
10002,10073
10003,10009
10003,10201
10004,10054
10004,10154
10005,10082
10006,10093
10006,10344
10007,10033
10007,10162
10008,10045
10008,10117
10009,10010
10009,10191
10010,10022
10010,10177
10011,10068
10012,10034
10012,10050
10013,10014
10013,10022
10013,10148
10015,10038
10015,10275
10016,10086
10016,10225
10017,10018
10017,10019
10017,10039
10018,10256
10020,10072
10020,10102
10022,10163
10023,10139
10023,10271
10024,10119
10024,10137
10025,10051
10025,10264
10026,10231
10026,10250
10027,10234
10028,10029
10028,10154
10031,10075
10031,10291
10032,10495
10033,10048
10033,10176
10034,10134
10034,10170
10035,10223
10036,10041
10036,10122
10037,10122
10038,10057
10038,10309
10039,10040
10039,10100
10041,10044
10041,10169
10042,10088
10042,10130
10043,10305
10043,37054
10044,10207
10045,10358
10046,10047
10047,10084
10047,10097
10047,10289
10048,10059
10049,10053
10049,10212
10050,10083
10050,10170
10051,10077
10051,10308
10053,10055
10053,10317
10054,10248
10055,10061
10055,10346
10056,10082
10056,10109
10057,10060
10057,10334
10058,10118
10058,10302
10059,10094
10059,10659
10060,10081
10061,10063
10061,10382
10062,10076
10062,10152
10063,10069
10063,10227
10064,10079
10064,10130
10065,10155
10066,10126
10066,10127
10068,10090
10068,10295
10069,10074
10069,10123
10070,10107
10070,10243
10071,10160
10071,10564
10072,10111
10072,10192
10073,10127
10074,10123
10075,10108
10075,10341
10076,10095
10077,10101
10077,10352
10078,10231
10079,10114
10080,10090
10080,10193
10081,10085
10081,10351
10082,10103
10083,10110
10083,10300
10084,10118
10084,10188
10085,10099
10086,10336
10086,10357
10087,10106
10087,10246
10088,10179
10089,10145
10089,10428
10090,10112
10091,10326
10091,10379
10092,10129
10093,10259
10093,10417
10094,10113
10094,10659
10095,10243
10096,10280
10096,10350
10097,10098
10097,10142
10097,10355
10099,10159
10099,10178
10100,10116
10101,10124
10101,10373
10102,10115
10103,10125
10103,10215
10104,10120
10104,10476
10105,10160
10106,10121
10106,10273
10107,10149
10107,10451
10108,10138
10108,10368
10109,10125
10109,10181
10110,10136
10110,10339
10111,10132
10111,10297
10112,10150
10112,10283
10113,10133
10113,10707
10114,37053
10115,10192
10115,10213
10116,10165
10116,10354
10117,10358
10118,10174
10118,10378
10119,10224
10120,10131
10121,10161
10121,10307
10122,10169
10123,10227
10124,10146
10124,10430
10125,10210
10126,10199
10126,10202
10127,10158
10128,10499
10129,10140
10129,10151
10130,10179
10131,10152
10132,10239
10133,10153
10133,10729
10134,10228
10134,10323
10135,10184
10135,10198
10136,10167
10136,10365
10137,10513
10138,10175
10138,10416
10139,10304
10139,10386
10140,10141
10140,10148
10140,10222
10142,10143
10142,10195
10142,10418
10144,10184
10144,10303
10145,10221
10145,10428
10146,10182
10146,10501
10147,10770
10148,10156
10148,10652
10149,10166
10149,10639
10150,10193
10150,10276
10152,10377
10153,10187
10153,10753
10154,10248
10155,10218
10156,10157
10156,10163
10156,10690
10158,10186
10158,10199
10159,10253
10159,10322
10160,10580
10160,10907
10161,10185
10161,10349
10163,10177
10163,10665
10164,10168
10164,10180
10164,10200
10165,10171
10165,10445
10166,10206
10167,10194
10167,10407
10168,10200
10169,10207
10170,10230
10172,10173
10173,10284
10173,10499
10174,10188
10174,10439
10175,10237
10177,10191
10177,10642
10178,10211
10179,10209
10180,10197
10181,10210
10181,10263
10182,10225
10182,10541
10183,10203
10183,10444
10184,10198
10184,10526
10185,10215
10185,10367
10186,10214
10187,10229
10187,10563
10188,10236
10189,10190
10189,10404
10190,10318
10190,10528
10191,10201
10191,10605
10192,10297
10193,10247
10194,10219
10195,10463
10195,10739
10196,10245
10197,10220
10197,11211
10198,10360
10199,10298
10200,10216
10201,10208
10201,10509
10202,10298
10202,10315
10203,10239
10203,10281
10204,10228
10204,10262
10205,10244
10205,10817
10206,10252
10206,10767
10207,10260
10208,10569
10209,10223
10209,10232
10210,10251
10211,10322
10212,10258
10212,10288
10213,10233
10213,10327
10214,10249
10215,10257
10215,10396
10216,10220
10216,11212
10217,10218
10218,10282
10219,10254
10219,10443
10221,10302
10221,10492
10223,10285
10224,10304
10224,10693
10225,10470
10226,10279
10226,10285
10227,10382
10228,10387
10229,10264
10229,10419
10230,10272
10230,10323
10231,10250
10233,10278
10233,10466
10234,10286
10234,10294
10235,10256
10235,10481
10236,10289
10236,10359
10237,10238
10237,10268
10239,10395
10240,10241
10241,10242
10241,10511
10243,10377
10244,10822
10245,10265
10245,10414
10246,10273
10246,10483
10247,10331
10247,10727
10248,10280
10248,10379
10249,10275
10250,10286
10250,10402
10251,10261
10251,10388
10252,10270
10253,10372
10253,10389
10254,10255
10254,10292
10254,10473
10256,10660
10257,10287
10257,10491
10258,10317
10258,10405
10259,10484
10259,10584
10260,10277
10261,10274
10261,10337
10262,10325
10262,10371
10263,10296
10263,10464
10264,10308
10265,10295
10265,10449
10266,10267
10266,10314
10266,10503
10267,10503
10268,10269
10268,10320
10270,10330
10270,10849
10271,10386
10271,10497
10272,10300
10272,10376
10273,10307
10273,10515
10274,10296
10274,10433
10275,10309
10276,10283
10276,10749
10277,10306
10278,10347
10278,10498
10279,10285
10279,10305
10280,10426
10280,10521
10281,10316
10281,10531
10282,10313
10282,10327
10283,10319
10284,10344
10284,10575
10286,10299
10286,10329
10287,10361
10287,10519
10288,10328
10288,10375
10289,10333
10290,10408
10290,24044
10291,10341
10291,10362
10292,10293
10292,10332
10292,10500
10294,10301
10295,10319
10296,10403
10297,10380
10298,10366
10299,10329
10299,10342
10300,10339
10300,10376
10301,10335
10301,10336
10302,10378
10302,10555
10303,10469
10304,10645
10306,10325
10306,10328
10307,10349
10307,10535
10308,10352
10309,10334
10310,10311
10311,10546
10312,10313
10313,10447
10315,10366
10315,10394
10316,10397
10316,10571
10317,10346
10317,10405
10318,10363
10318,10436
10319,10561
10320,10321
10320,10350
10322,10389
10323,10387
10323,10525
10324,10348
10324,10364
10325,10340
10325,10371
10326,10513
10326,10602
10327,10347
10328,10338
10328,10340
10329,12274
10330,10348
10330,10614
10331,10390
10331,10704
10332,10343
10332,10534
10333,10355
10333,10438
10334,10351
10335,10342
10335,10345
10336,10345
10336,10524
10337,10494
10337,10895
10338,10375
10339,10365
10339,10374
10340,10353
10340,10385
10341,10368
10342,10493
10344,10417
10344,10640
10345,10520
10345,10532
10346,10356
10347,10420
10348,10452
10348,10568
10349,10367
10349,10585
10350,10521
10351,10372
10352,10616
10353,10748
10355,10406
10356,10382
10356,10467
10357,10427
10357,10450
10358,10624
10359,10438
10359,10462
10360,10362
10360,10370
10361,10388
10361,10588
10362,10411
10363,10457
10363,10487
10364,10529
10365,10407
10365,10698
10366,10413
10367,10396
10367,10612
10368,10416
10369,10369
10369,10370
10370,10399
10371,10461
10372,10510
10374,10446
10374,10553
10375,10811
10376,10446
10377,10451
10377,10530
10378,10439
10378,10649
10379,10426
10379,10602
10380,10381
10380,10466
10380,10531
10382,10404
10383,10384
10383,10410
10384,10408
10384,10412
10385,10705
10386,10603
10386,10637
10387,10461
10387,10591
10388,10626
10389,10636
10390,10391
10390,10469
10390,10669
10392,10393
10392,10634
10393,10409
10393,10975
10394,10442
10394,10590
10396,10468
10397,10398
10397,10431
10397,10654
10399,10453
10399,10574
10400,10401
10400,10547
10400,10670
10402,10423
10402,10495
10403,10486
10403,10527
10404,10436
10404,10533
10405,10467
10406,10418
10406,10518
10407,10443
10408,10412
10409,10415
10410,10424
10410,10425
10411,10441
10411,10810
10412,10440
10413,10442
10413,10460
10414,10449
10414,10496
10415,10437
10415,11011
10416,10429
10417,10484
10417,10722
10418,10463
10420,10447
10420,10516
10421,10422
10422,10435
10422,10556
10424,10425
10424,10440
10424,10454
10426,10657
10426,10800
10427,10524
10427,10641
10428,10492
10428,10542
10431,10432
10431,10448
10431,10567
10433,10527
10433,10741
10434,10435
10435,10456
10435,10576
10436,10457
10436,10594
10437,10459
10437,10934
10438,10518
10438,10539
10439,10514
10440,10454
10441,10453
10441,10881
10442,10583
10443,10473
10443,10781
10444,10458
10444,11785
10445,10474
10445,10666
10446,10525
10446,10553
10447,10511
10448,10604
10448,10615
10449,10540
10450,10470
10450,10557
10451,10639
10452,10577
10452,10601
10453,10482
10454,14061
10455,10456
10456,10478
10456,10593
10457,10480
10458,10552
10458,10675
10459,10465
10459,10947
10460,10485
10460,10653
10461,10695
10462,10539
10462,10554
10463,10477
10464,10486
10464,10523
10466,10498
10466,10536
10467,10533
10468,10491
10468,10648
10469,10526
10469,10625
10470,10616
10471,10472
10472,10607
10472,10611
10473,10500
10473,10820
10474,10502
10474,10688
10475,10476
10476,10684
10476,10852
10478,10479
10478,10490
10478,10621
10480,10487
10480,10760
10481,11531
10482,10573
10482,10668
10483,10515
10483,10677
10484,10769
10485,10512
10485,10689
10486,10522
10487,10517
10488,10489
10488,10516
10488,10543
10491,10519
10491,10747
10492,10555
10492,10600
10493,10520
10493,10691
10494,10664
10494,10710
10495,10655
10495,12118
10496,10540
10496,10584
10497,10603
10497,11457
10498,10543
10498,10572
10499,10575
10500,10534
10500,10861
10502,10678
10503,10547
10504,10505
10505,10506
10505,10545
10507,10508
10508,10570
10508,10611
10510,10581
10510,10636
10511,10558
10511,10630
10512,10537
10512,10715
10513,10693
10513,10842
10514,10554
10514,10725
10515,10535
10515,10706
10516,10562
10517,10528
10517,10831
10518,10587
10518,10619
10519,10772
10520,10538
10520,10628
10521,10700
10522,10544
10522,10662
10523,10544
10523,10770
10524,10532
10524,10813
10525,10591
10525,10726
10526,10574
10527,10548
10527,10785
10528,10546
10529,10564
10529,10568
10529,10891
10530,10684
10530,10839
10531,10571
10531,10647
10532,10613
10532,10991
10533,10594
10534,10565
10534,10898
10535,10585
10535,10728
10536,10572
10536,10647
10537,10560
10537,10742
10538,10622
10538,10948
10538,11163
10539,10619
10539,10656
10540,10643
10544,10617
10545,10912
10545,11373
10546,10569
10546,10863
10547,10858
10548,10592
10548,10808
10549,10550
10549,10564
10549,10790
10550,10582
10550,10623
10551,10559
10551,10846
10552,11017
10552,11179
10553,10629
10554,10589
10555,10649
10555,10696
10556,10576
10556,10652
10557,10599
10557,10737
10558,10570
10558,10687
10559,10680
10560,10586
10560,10759
10561,10633
10561,10736
10562,10595
10562,10682
10563,10791
10563,10827
10564,10789
10565,10566
10565,10610
10565,10935
10567,10615
10567,10740
10568,10577
10568,10794
10568,10891
10569,10578
10570,10686
10571,10597
10572,10682
10572,10713
10573,10730
10573,10874
10574,10625
10574,10668
10575,10640
10576,10593
10576,10735
10577,10601
10578,10605
10578,10885
10579,10634
10579,10867
10580,10582
10580,10609
10581,10608
10581,10743
10582,10596
10583,10590
10583,10653
10584,10643
10585,10612
10585,10779
10586,10608
10586,10788
10588,10626
10588,10859
10589,10656
10589,10805
10590,10663
10590,11007
10591,10695
10591,10796
10592,10627
10592,10872
10593,10621
10593,10763
10594,10760
10595,10630
10595,10847
10596,10623
10597,10598
10597,10654
10597,10750
10599,10641
10599,10716
10601,10614
10602,10657
10602,10842
10603,10855
10603,10960
10605,10618
10606,10607
10607,10631
10607,10854
10608,10685
10609,10623
10609,10694
10610,10651
10610,10964
10611,10732
10612,10648
10612,10799
10613,10650
10613,10943
10614,10914
10615,10658
10615,10775
10616,10949
10617,10766
10617,10771
10618,10642
10618,10909
10619,10711
10619,10745
10621,10646
10621,10798
10622,10650
10622,11031
10623,10694
10624,11597
10625,10638
10626,10887
10627,10662
10627,10890
10628,10948
10628,11121
10629,10726
10629,10757
10630,10661
10631,10632
10631,10681
10633,10702
10633,10736
10634,10977
10635,10644
10635,10663
10636,10679
10637,10814
10637,10856
10638,10669
10638,10673
10639,10718
10639,10839
10640,10722
10641,10716
10642,10665
10643,10674
10644,10672
10644,10963
10645,10744
10645,10856
10647,10713
10647,10750
10648,10724
10649,10725
10649,10780
10650,10888
10651,10659
10651,11116
10652,10708
10653,10689
10654,10683
10655,37057
10656,10745
10656,10755
10657,10889
10657,11013
10658,10784
10658,10803
10659,10692
10660,10797
10660,11097
10661,10687
10661,10878
10662,10701
10662,10924
10663,10672
10663,11172
10664,10710
10664,10754
10665,10690
10665,10932
10666,10667
10666,10688
10666,10903
10668,10730
10669,10697
10669,10721
10670,10671
10670,10714
10670,10773
10671,10871
10672,11186
10673,10721
10673,10786
10674,10792
10674,10987
10675,10676
10675,10852
10677,10706
10677,10834
10679,10712
10679,10743
10680,10958
10680,10979
10681,10732
10681,10854
10682,10778
10683,10740
10683,10848
10684,10731
10685,10762
10685,10816
10686,10761
10686,10783
10687,10783
10688,10703
10688,11097
10689,10715
10689,10956
10690,10708
10691,10709
10691,10752
10692,10707
10692,11164
10693,10744
10694,11046
10695,10705
10695,10886
10697,10704
10697,10758
10698,10738
10698,10757
10699,10700
10700,10835
10701,10723
10701,10941
10702,10777
10702,10812
10704,10717
10705,10768
10705,10911
10706,10728
10707,10729
10708,10735
10709,11128
10710,10804
10712,10733
10712,10893
10713,10778
10713,10869
10715,10742
10715,10978
10716,10818
10716,10870
10717,10727
10717,10802
10718,10767
10718,10955
10719,10720
10719,10782
10719,11005
10721,10758
10721,10824
10722,10769
10722,10815
10723,10746
10723,10967
10724,10747
10724,10829
10725,10805
10725,10851
10726,10796
10726,10926
10727,10734
10728,10779
10729,10753
10730,10874
10731,10862
10731,10970
10732,10776
10732,10807
10733,10751
10733,10921
10734,10749
10734,10853
10735,10763
10735,10965
10736,10792
10737,10764
10737,10818
10738,10781
10738,10945
10739,10828
10739,10860
10740,10775
10741,10785
10741,10837
10742,10759
10742,10997
10743,10816
10744,10876
10745,10821
10745,10850
10746,10771
10746,10989
10747,10772
10747,11021
10748,10830
10748,10875
10749,10765
10749,10894
10750,10869
10751,10834
10751,10936
10752,10756
10752,10971
10753,10791
10753,11220
10754,10804
10754,10845
10756,11132
10757,10843
10758,10802
10758,10882
10759,10788
10759,11027
10760,10811
10760,10844
10761,10776
10761,10868
10762,10793
10762,10819
10763,10798
10763,10982
10764,10883
