source,target
67169,67178
67170,67320
67171,67352
67171,67852
67172,67269
67172,67409
67173,67192
67173,67466
67174,67290
67175,67895
67176,67646
67177,67197
67177,67997
67178,67244
67178,67770
67179,67281
67180,67218
67180,67461
67181,67230
67181,67313
67182,67546
67182,67592
67183,67213
67183,67264
67184,67260
67184,67890
67185,67334
67185,67745
67186,67505
67187,67204
67187,67475
67188,67455
67188,67681
67190,67646
67190,67697
67191,67198
67191,67251
67192,67226
67192,67570
67193,67574
67193,67647
67194,67223
67194,67845
67195,67249
67196,67370
67196,67480
67197,67214
67197,67997
67198,67208
67200,67533
67200,67660
67201,67432
67201,68601
67202,67821
67202,68006
67203,67259
67203,67351
67204,67493
67205,67323
67205,67734
67206,67265
67206,67366
67207,67330
67208,67280
67208,67328
67209,67284
67209,67553
67210,67382
67210,67401
67211,67221
67212,67878
67213,67395
67214,68036
67215,67528
67216,67235
67216,67451
67217,67407
67218,67503
67218,67510
67219,67315
67219,68210
67220,67264
67220,67591
67221,67278
67221,67481
67222,67389
67222,67749
67223,67901
67224,67463
67225,67285
67225,67650
67227,67295
67228,67400
67229,67365
67229,67680
67230,67692
67230,68199
67231,67422
67232,67237
67232,67371
67233,67270
67235,67282
67235,67999
67236,67462
67236,67816
67237,67359
67238,67300
67238,67410
67239,67319
67239,67623
67240,67281
67240,67579
67242,67347
67242,68609
67243,67374
67243,68160
67244,71092
67245,67696
67245,67899
67245,68007
67246,67321
67246,67578
67247,67391
67247,67631
67248,67297
67248,67407
67249,67331
67250,67341
67250,67450
67251,67280
67251,67292
67251,67368
67252,67289
67252,69019
67253,67385
67254,67449
67255,67391
67255,68520
67256,67271
67257,67344
67258,67262
67258,67318
67259,68303
67260,67380
67260,67431
67261,67647
67261,67676
67262,67274
67262,67730
67263,67371
67263,67521
67264,67640
67265,67498
67266,67897
67266,67931
67267,68803
67268,67423
67268,67985
67269,67355
67269,67485
67270,67309
67271,67340
67272,67428
67274,67287
67275,67276
67275,67587
67275,67732
67277,67415
67278,67305
67278,67520
67279,67403
67279,67603
67280,67326
67281,69788
67282,67990
67283,67511
67283,67564
67284,67348
67285,67339
67285,67678
67286,67883
67287,67302
67287,67709
67288,67335
67288,67356
67289,67327
67290,67761
67291,67311
67292,67322
67292,67443
67293,67444
67294,67411
67294,67904
67295,67508
67295,67657
67296,67446
67296,67610
67297,67459
67298,67508
67298,67546
67299,67540
67300,67340
67300,67779
67301,67522
67301,67743
67302,67329
67302,67828
67303,67856
67303,68231
67304,67582
67305,67312
67305,67718
67306,67526
67306,68071
67307,67367
67307,67454
67309,67364
67309,67368
67310,67364
67310,67425
67311,67426
67311,67430
67312,67541
67313,67423
67314,67320
67314,67566
67315,67509
67315,68464
67316,67467
67317,67424
67318,67362
67319,67390
67319,67880
67320,67636
67321,67594
67322,67326
67322,68141
67323,67346
67323,67930
67324,67933
67324,67942
67325,67505
67326,67580
67327,67346
67327,68743
67328,67385
67329,67358
67329,67667
67330,67452
67330,68045
67331,67385
67332,67492
67332,67578
67333,67341
67333,67769
67334,67354
67335,67389
67336,67337
67337,67458
67337,67478
67338,67343
67338,67548
67339,67706
67340,67771
67341,67780
67342,67808
67342,68230
67343,67398
67344,67378
67345,67353
67345,67354
67347,67420
67347,68736
67348,67757
67349,67417
67349,68360
67350,67562
67350,67655
67351,68010
67352,67531
67352,68026
67353,67362
67353,67608
67354,67593
67355,67418
67355,67588
67356,67598
67356,68272
67357,67414
67357,68535
67358,67360
67358,67903
67359,67367
67359,67371
67360,67361
67360,67408
67364,67425
67366,67410
67366,68646
67367,67454
67368,67443
67368,68055
67369,67388
67369,67502
67370,67559
67371,67521
67372,67435
67372,67748
67373,67743
67373,67803
67374,67404
67374,68160
67375,67376
67376,67433
67376,68476
67377,67384
67377,67538
67378,67858
67379,67582
67379,67639
67380,67431
67381,67549
67381,68097
67382,67401
67382,67535
67382,67848
67383,67533
67383,67800
67384,67664
67386,67387
67386,67484
67386,68218
67388,67617
67388,67859
67389,68092
67390,67490
67391,67631
67392,67526
67393,67755
67393,67973
67394,67669
67394,67740
67395,67396
67395,68023
67397,67744
67398,67399
67399,67400
67399,67483
67399,68799
67401,67670
67402,67496
67402,67952
67404,67516
67405,67525
67405,67547
67406,67740
67406,67769
67407,67486
67407,67968
67408,67427
67408,67945
67409,67485
67409,67666
67410,67787
67411,67754
67412,67413
67413,67445
67415,67416
67415,67635
67417,67553
67417,69904
67419,67656
67420,67477
67421,67552
67421,67586
67422,67773
67423,67497
67424,67466
67424,67488
67425,67560
67426,67556
67427,67439
67427,67898
67428,67573
67429,67615
67430,67714
67430,67885
67431,67445
67432,68029
67433,68521
67434,67577
67435,67658
67436,67437
67436,67511
67436,67512
67438,67803
67438,67851
67439,67440
67439,67457
67441,67692
67441,67944
67442,67516
67442,67639
67443,68024
67444,67584
67445,67843
67446,67663
67446,67846
67447,67457
67447,67620
67448,67697
67449,67506
67450,67590
67450,68730
67451,67679
67451,68079
67452,67482
67452,67736
67453,67465
67453,67841
67454,68169
67455,67699
67455,67868
67456,68505
67456,68611
67457,67602
67458,67468
67458,67478
67458,67601
67459,67750
67460,67572
67460,68094
67461,67510
67461,67725
67462,67846
67462,68041
67463,67897
67464,67465
67465,69573
67466,67551
67467,67672
67468,67766
67470,67921
67471,67475
67471,68011
67472,67473
67472,67474
67472,67703
67475,67493
67475,68018
67476,67850
67476,68123
67477,67629
67477,68219
67478,67489
67478,67601
67479,67504
67479,67597
67480,67894
67481,67482
67481,67520
67482,67763
67483,67532
67483,68893
67484,67489
67484,68552
67485,67588
67485,67651
67486,67860
67486,67998
67487,67488
67487,67738
67489,68372
67490,67711
67491,68630
67492,67494
67492,67701
67493,67494
67493,68031
67494,67495
67496,67561
67496,68187
67497,68062
67497,68142
67498,67644
67498,68287
67499,67523
67499,67822
67500,68578
67501,67507
67501,68208
67502,67661
67503,67560
67503,67606
67504,67539
67504,67815
67505,67554
67507,67518
67507,68286
67508,67802
67508,67902
67509,67784
67510,67710
67510,67939
67511,67564
67511,67589
67512,67589
67513,67514
67514,67545
67514,68343
67515,67589
67516,67947
67517,67648
67517,67856
67518,67527
67518,68171
67519,67633
67519,67681
67520,67705
67521,68266
67522,67676
67522,67961
67523,67595
67524,68181
67525,67808
67526,67924
67527,67538
67527,68082
67528,67537
67528,67775
67529,67530
67530,67690
67530,67691
67531,67583
67531,68174
67532,67581
67532,68990
67533,67742
67534,67543
67534,67665
67535,67687
67536,67776
67536,67883
67538,67831
67539,67544
67540,67791
67540,67847
67541,67759
67541,67817
67542,67595
67543,67665
67544,67558
67544,67815
67545,67694
67545,68343
67546,68053
67547,67654
67547,68349
67548,67550
67549,67683
67549,68256
67550,67664
67551,67570
67552,67671
67553,67614
67554,67722
67554,67915
67555,67621
67556,67565
67557,67845
67557,68134
67558,67566
67558,67814
67559,67835
67559,68211
67560,67606
67561,67616
67561,68298
67562,67576
67562,67655
67563,67732
67563,69137
67564,67609
67564,67612
67565,67634
67565,67637
67565,68742
67566,67643
67567,67568
67567,67600
67567,67752
67567,68462
67568,67653
67568,68152
67569,67734
67569,68085
67570,67712
67571,67865
67572,67591
67572,67917
67573,67735
67574,67943
67574,68008
67575,67598
67575,67816
67576,67596
67577,67863
67577,68063
67578,67727
67578,67737
67579,68261
67579,68304
67580,67624
67580,67938
67581,67722
67581,67823
67582,67832
67583,67729
67583,68249
67584,67585
67584,67907
67585,67789
67585,67979
67586,67618
67586,67702
67587,67715
67587,67949
67588,67627
67588,67751
67589,67609
67589,67700
67590,67746
67590,67780
67591,67640
67591,67950
67592,68053
67593,67608
67593,67695
67594,67747
67595,67822
67596,67721
67596,68173
67597,67825
67598,68477
67599,67600
67600,67625
67600,67966
67601,68308
67602,67620
67602,68359
67603,67682
67603,68675
67604,67605
67604,67632
67604,67872
67605,69367
67606,67710
67607,67652
67608,67628
67609,67612
67609,67700
67609,67900
67610,67659
67610,67663
67611,68066
67611,68237
67613,67675
67614,67757
67614,68216
67615,67926
67615,67965
67616,67630
67616,68411
67617,68234
67618,67645
67618,67969
67619,67720
67619,69092
67620,68976
67621,68066
67621,69079
67622,68099
67623,67989
67624,67630
67624,68321
67625,67839
67625,67966
67626,67851
67626,67874
67628,67730
67629,67833
67629,68330
67630,68391
67631,67693
67634,67756
67635,68188
67637,67714
67637,68842
67638,67698
67639,67832
67639,68157
67640,67974
67641,67642
67642,67677
67642,68324
67643,67814
67643,67948
67644,67852
67644,68468
67645,67662
67645,68016
67646,67777
67647,68008
67647,68078
67648,67649
67648,67819
67649,67658
67650,67678
67650,68701
67651,67666
67651,67751
67652,69390
67653,67752
67653,68152
67654,67686
67654,68495
67655,67721
67656,67850
67657,67802
67657,68044
67658,67819
67658,67886
67659,67905
67660,67862
67660,68000
67661,67821
67662,67685
67662,69062
67663,67846
67664,67739
67665,67827
67666,67685
67667,67668
67667,67884
67669,67855
67669,68035
67670,67848
67670,67849
67671,67702
67671,67834
67672,67733
67673,67674
67673,67989
67674,68368
67675,67753
67675,68162
67676,68078
67676,68117
67677,67957
67677,68324
67678,67706
67679,67882
67680,67688
67680,68086
67681,67867
67681,67868
67682,67916
67682,68033
67683,67824
67683,68414
67684,67725
67684,67792
67685,67857
67685,69133
67686,67767
67687,67943
67687,68051
67688,67716
67688,68515
67689,67690
67689,67691
67690,67741
67691,67772
67692,67980
67692,68228
67693,68065
67693,68461
67694,67889
67695,67731
67695,67745
67696,68091
67696,68147
67696,68257
67697,67888
67697,67918
67698,67762
67698,67940
67699,67870
67699,67936
67700,67863
67700,67900
67701,67726
67701,68034
67702,67925
67703,67704
67703,67913
67705,67718
67705,67783
67706,68226
67707,67708
67707,211979
67708,68444
67710,67988
67711,67805
67712,67713
67712,68294
67714,67810
67714,68930
67715,68536
67715,68656
67716,67728
67716,68529
67717,67986
67718,67817
67719,67720
67720,67876
67721,70905
67722,67774
67723,67724
67723,67971
67723,68531
67724,67934
67725,67792
67726,67727
67726,68655
67727,67737
67728,68246
67729,67894
67729,68406
67730,67798
67731,67798
67731,68054
67732,67877
67733,67920
67733,68185
67734,67861
67734,68297
67735,67956
67735,68065
67736,67763
67736,68058
67737,67747
67737,68654
67738,67818
67738,68029
67739,67782
67739,67830
67740,68035
67741,67799
67741,67809
67742,67800
67742,67909
67742,68200
67743,67961
67743,68209
67745,68312
67746,68370
67746,68905
67747,67761
67747,68177
67748,67788
67749,67758
67749,67801
67749,68092
67750,67962
67750,67968
67751,67786
67751,67951
67752,67844
67753,67837
67753,68307
67754,67866
67754,67896
67755,68134
67755,68342
67756,68088
67756,68433
67757,67916
67758,67778
67758,67801
67759,67760
67759,68270
67760,211980
67761,67764
67762,67797
67762,68494
67763,67783
67763,68072
67764,67765
67764,68598
67765,67768
67766,68309
67766,68341
67767,67895
67767,68616
67768,67771
67768,68049
67769,67780
67769,68365
67770,68027
67770,68263
67771,67779
67772,67804
67772,67885
67774,67923
67774,68073
67775,67781
67775,68413
67776,67976
67776,68099
67777,67778
67777,67908
67777,68198
67779,67785
67780,68370
67782,67830
67782,67831
67782,68017
67783,68083
67784,67899
67784,68590
67785,67787
67785,68225
67787,68244
67788,68186
67788,68267
67789,67979
67789,68401
67789,68501
67790,67791
67790,67840
67791,67983
67792,67838
67793,67794
67793,67946
67793,68194
67795,68167
67796,67809
67796,67910
67797,67864
67797,68567
67798,68148
67799,67804
67799,67811
67800,67893
67800,68200
67801,68012
67802,68153
67803,68206
67803,68209
67804,67964
67805,67880
67805,68060
67806,67807
67806,67927
67806,68314
67808,68213
67809,67811
67809,67842
67810,68059
67810,69030
67811,67842
67812,67813
67813,69666
67813,69743
67814,68192
67814,68193
67815,68180
67815,68193
67816,68041
67817,68140
67817,68440
67819,67886
67819,68179
67820,67871
67820,67910
67821,67859
67821,67958
67822,67853
67822,67864
67823,67923
67823,68120
67824,67985
67824,68582
67825,68013
67825,68154
67826,68030
67829,68483
67829,69433
67830,68017
67831,68082
67832,67869
67832,68384
67833,68002
67833,68524
67834,67925
67834,68386
67835,67836
67835,67987
67835,68273
67837,67942
67837,68456
67838,67939
67838,68019
67839,69387
67840,68149
67841,67844
67841,69663
67842,68119
67843,68067
67843,68133
67844,68152
67845,67901
67845,68214
67846,68338
67847,67983
67847,68129
67848,67849
67848,68051
67849,68212
67850,68191
67851,68206
67851,68223
67852,68026
67852,68574
67853,67854
67853,67879
67855,67937
67855,68265
67856,68179
67856,68231
67857,67911
67857,67951
67858,68186
67858,68677
67859,67975
67859,68234
67860,67941
67860,68197
67861,67930
67861,68236
67862,67873
67862,68001
67863,68063
67864,67922
67864,68671
67865,67881
67865,68125
67866,67896
67866,67904
67866,68015
67867,67981
67868,68046
67868,68245
67869,68085
67869,68408
67870,67936
67870,68046
67871,67928
67871,69354
67872,67919
67872,68135
67873,67912
67874,67875
67874,68052
67876,67890
67876,68367
67877,68344
67877,69330
67878,68831
67878,70072
67879,67887
67880,68121
67881,68255
67882,67893
67882,68428
67883,67929
67883,68172
67884,67954
67885,67964
67885,68059
67886,68267
67887,68685
67889,68305
67890,67963
67891,68028
67892,68289
67894,68211
67894,68587
67895,68253
67896,67977
67896,68466
67897,67991
67899,68147
67899,69264
67900,68719
67901,67959
67901,68032
67902,68138
67902,68488
67903,67945
67904,67953
67905,67944
67905,67982
67906,71142
67907,68766
67907,69094
67908,68198
67908,211978
67909,67912
67909,67935
67910,68475
67911,68076
67911,68532
67912,68001
67913,67914
67913,68081
67915,68073
67915,68268
67916,68221
67917,67950
67917,68258
67920,68188
67920,68480
67922,68671
67922,69884
67923,68227
67924,68071
67924,68113
67925,67969
67925,68929
67926,67972
67928,67932
67928,69458
67928,69625
67929,67960
67929,67984
67930,67978
67930,68591
67931,68315
67931,68801
67932,68000
67935,68509
67935,68570
67936,68196
67937,68037
67937,68061
67939,67988
67940,67981
67940,68183
67941,68042
67941,68241
67942,68535
67943,68292
67943,68389
67944,68228
67946,67998
67946,68105
67947,68014
67947,68157
67948,68192
67948,68438
67949,68344
67949,68793
67950,67974
67950,68288
67951,67970
67951,68122
67953,68015
67953,68385
67954,68220
67955,67956
67956,68165
67957,68537
67957,68550
67958,67975
67958,68006
67959,67967
67959,68040
67960,67973
67960,68038
67961,68117
67962,68089
67962,68195
67962,68399
67963,68022
67963,68311
67964,68561
67965,67972
67965,68116
67966,68527
67967,68009
67967,68048
67968,68042
67968,68195
67969,68016
67969,68972
67972,69865
67973,68342
67973,68514
67974,68023
67974,68336
67975,68006
67975,68363
67976,68172
67976,68322
67977,68015
67977,68751
67979,68150
67979,68547
67980,68199
67980,68534
67981,68183
67981,68245
67982,68104
67982,68579
67983,68149
67983,68277
67984,69101
67985,68142
67985,68762
67986,67992
67986,68575
67987,68181
67987,68285
67988,68019
67988,68055
67989,68506
67991,68007
67991,68315
67992,68011
67993,67994
67993,72188
67995,67996
67996,72909
67997,68036
67998,68070
67998,68369
68000,68313
68001,68323
68002,68162
68002,68686
68003,68004
68003,68005
68003,68056
68006,68230
68007,68091
68008,68389
68008,68472
68009,68044
68009,68069
68010,68090
68010,68111
68011,68018
68011,68519
68012,68240
68012,68817
68013,68093
68013,68622
68014,68296
68015,68239
68016,69021
68017,68039
68017,68080
68018,68031
68018,68540
68019,68043
68019,68074
68020,68021
68021,68040
68021,68075
68022,68067
68022,68651
68023,68857
68024,68100
68024,68247
68025,68107
68025,69113
68026,68174
68028,68123
68029,68103
68030,68415
68031,68034
68031,68612
68032,68075
68032,68276
68033,68128
68033,68789
68034,68641
68035,68265
68036,68050
68037,68061
68037,68185
68038,69148
68039,68080
68039,68095
68040,68124
68041,68426
68041,68704
68042,68166
68043,68077
68043,68084
68044,68112
68045,68058
68045,68364
68046,68196
68046,68443
68047,68278
68047,69134
68048,68069
68048,68293
68049,68388
68049,68599
68050,68057
68050,69436
68051,68292
68051,68393
68052,68087
68052,68223
68053,68138
68054,68115
68054,68448
68055,68074
68055,68114
68056,68544
68057,68064
68057,69455
68058,68072
68058,68392
68059,69085
68060,68121
68060,68626
68061,68427
68062,68301
68062,68371
68063,68328
68064,68386
68065,68461
68066,68625
68067,68454
68068,68106
68068,68419
68069,68316
68071,68578
68072,68083
68072,68412
68073,68126
68074,68084
68074,68118
68075,68124
68076,68122
68076,68560
68077,68098
68077,68127
68078,68472
68078,68538
68079,68428
68079,68936
68080,68233
68080,68259
68081,68282
68082,68130
68083,68423
68084,68127
68085,68297
68085,68653
68086,68125
68086,68516
68087,68094
68088,68170
68088,68433
68089,68089
68089,68379
68090,68110
68090,68111
68091,70098
68092,68272
68093,68129
68094,68217
68095,68096
68095,68400
68097,68256
68097,68781
68098,68163
68098,68168
68099,68322
68100,68114
68100,68291
68101,68102
68101,68450
68101,68473
68103,68601
68103,68642
68104,68250
68104,69234
68106,68550
68106,68679
68107,68210
68107,69277
68108,68109
68108,68155
68108,68971
68110,68169
68110,68189
68111,68203
68112,68153
68112,68316
68113,68268
