source,target
36145,36146
36145,36663
36147,36377
36147,36889
36149,36150
36150,36217
36150,36354
36152,36157
36152,36281
36153,36215
36153,36312
36154,36194
36155,36704
36156,36426
36156,36916
36157,36193
36158,36255
36159,36181
36159,36548
36160,36496
36161,36251
36163,36183
36163,36497
36164,36512
36164,36872
36165,36860
36165,36903
36165,36985
36166,36824
36167,36404
36167,37330
36168,36169
36168,36171
36168,36197
36170,36230
36170,36279
36171,36200
36171,36632
36172,38122
36174,36666
36175,36484
36176,36443
36177,36382
36177,36879
36178,36370
36178,36907
36179,36636
36181,36182
36181,36265
36183,36299
36184,36198
36184,36564
36185,36254
36186,36232
36187,38534
36188,36189
36188,36477
36190,36364
36190,36489
36191,36469
36192,36605
36193,36212
36193,37597
36194,36273
36194,36371
36195,36233
36195,36634
36196,36466
36196,36478
36197,36200
36198,36199
36198,36500
36200,36664
36201,36270
36202,36257
36202,36648
36203,36274
36204,37018
36205,36413
36206,36207
36206,36264
36207,37403
36208,36537
36208,36795
36209,36255
36209,36256
36211,36241
36211,36429
36212,36228
36212,37610
36215,36309
36215,36401
36216,36296
36216,36341
36217,36312
36217,36430
36218,36427
36219,36410
36219,36786
36220,36231
36220,36285
36220,37257
36221,36222
36221,36365
36223,36419
36223,36503
36224,36344
36224,36763
36225,36327
36225,36453
36226,36307
36226,36726
36227,36231
36227,37388
36228,36247
36229,36250
36229,36288
36230,36837
36230,45702
36231,37352
36232,36665
36232,36739
36233,36234
36233,36317
36236,36237
36236,36449
36236,36902
36237,37494
36238,36308
36238,36555
36239,36386
36239,36761
36240,36316
36240,36420
36241,36471
36242,36243
36242,36513
36244,37355
36244,37417
36245,36269
36245,36440
36246,36554
36247,36330
36247,37052
36248,36249
36249,36390
36249,36702
36250,36253
36251,36503
36252,36476
36252,37503
36253,36396
36254,36320
36256,36337
36256,36422
36257,36314
36258,36259
36258,36712
36260,36822
36260,38162
36261,36262
36261,36302
36261,36559
36262,37092
36264,36376
36264,37351
36265,36396
36266,36267
36266,36451
36266,36608
36268,36269
36269,37229
36270,36638
36271,36575
36272,36315
36272,36345
36273,36540
36273,37029
36274,36448
36276,36277
36276,36363
36276,36687
36278,36350
36278,36870
36279,36678
36280,36349
36281,36742
36282,36283
36282,36475
36283,36379
36283,37357
36284,36365
36284,37132
36285,36307
36285,36995
36286,36287
36286,36363
36286,36441
36288,36295
36288,36621
36289,36290
36289,36497
36292,36531
36292,36688
36293,36321
36294,36729
36294,36930
36296,36523
36296,37653
36297,36298
36298,36547
36298,36630
36299,36546
36299,37190
36300,36324
36300,36625
36301,36459
36301,36565
36302,36303
36302,36559
36304,36333
36304,36428
36305,36306
36305,36322
36307,36726
36308,36743
36309,36420
36309,36506
36310,36452
36310,36684
36311,36472
36311,36976
36312,36401
36312,36543
36313,36394
36313,36485
36314,36823
36315,36403
36315,38315
36316,36334
36316,36514
36317,36318
36317,36805
36319,36397
36319,36584
36321,36325
36321,36367
36322,36323
36322,36740
36324,36375
36324,36838
36325,36380
36326,36513
36327,36362
36327,36453
36328,36338
36328,36382
36329,36330
36329,36438
36329,36781
36330,36737
36331,36532
36331,36604
36333,36368
36333,37073
36334,36544
36335,36336
36335,36592
36337,36392
36338,36353
36338,36414
36339,36384
36341,37636
36342,36501
36343,37950
36343,38233
36344,36360
36344,36467
36345,36391
36345,36403
36346,36347
36346,36465
36347,36348
36347,36681
36349,36424
36349,36881
36351,36640
36351,36883
36352,36681
36352,36735
36353,36464
36353,36538
36354,36355
36354,36430
36356,36626
36356,37076
36357,36358
36358,36610
36359,36971
36359,37002
36360,36467
36360,37035
36361,36888
36361,37574
36362,36400
36362,36858
36363,36770
36364,36387
36364,36534
36366,36582
36367,36653
36368,36408
36368,37715
36369,36561
36369,36896
36370,36547
36370,37168
36371,36540
36371,36570
36372,36797
36372,37183
36373,36374
36373,36466
36375,36421
36375,36873
36376,36491
36376,37269
36377,36535
36378,36816
36378,37188
36379,36838
36379,36944
36380,36435
36381,36874
36382,36414
36382,36468
36382,37555
36383,36867
36384,36428
36385,36486
36385,37077
36386,36850
36388,36389
36389,36393
36390,37115
36390,37248
36391,36460
36391,36603
36392,36442
36394,36485
36396,37031
36397,36518
36397,36568
36397,36584
36398,36454
36398,36508
36399,36800
36400,36584
36400,36895
36401,36506
36401,36622
36402,36827
36402,38585
36402,38977
36403,36460
36403,38378
36404,36657
36404,36683
36405,36429
36405,36479
36405,37080
36406,36425
36406,36432
36407,36488
36408,36457
36408,37688
36409,36816
36409,36824
36411,36642
36411,36876
36413,36476
36413,36618
36414,36464
36414,36468
36415,36416
36415,36444
36415,37811
36417,36418
36418,36504
36418,37154
36419,36548
36420,36514
36420,36631
36421,36456
36422,36519
36422,37176
36423,36836
36423,36927
36424,36447
36426,36613
36426,37061
36427,36567
36427,36704
36428,36939
36429,36455
36429,37808
36430,36515
36430,36543
36431,36510
36431,38023
36432,36836
36433,36434
36433,36845
36435,36530
36436,36829
36437,36646
36437,36667
36438,36439
36438,36470
36442,36490
36443,37663
36444,36550
36444,36842
36445,36446
36445,36462
36446,36853
36447,36480
36448,36579
36448,37955
36449,36607
36449,37147
36450,36474
36450,36545
36451,36633
36451,37042
36452,36931
36453,36656
36455,36471
36455,37837
36456,36458
36456,36873
36457,37734
36459,36496
36459,36565
36459,36658
36460,37221
36462,36853
36462,36943
36463,36619
36463,36915
36464,36718
36465,36959
36466,36478
36466,37047
36467,36507
36467,36734
36468,36813
36468,36989
36469,36986
36469,37364
36470,36533
36471,36495
36471,37857
36473,36682
36473,37151
36474,36557
36474,36572
36476,36673
36476,37789
36477,36586
36477,36593
36478,36494
36478,37048
36479,36589
36480,36502
36481,36520
36481,37794
36483,36484
36484,36558
36484,36637
36485,36556
36486,36551
36487,36917
36487,37703
36488,36578
36488,36886
36489,36493
36489,36765
36490,36566
36491,37177
36492,36542
36492,37057
36493,36710
36495,36509
36495,37878
36496,36658
36497,36546
36497,36632
36498,36499
36498,36992
36499,36628
36499,37136
36500,36654
36500,36728
36501,36794
36502,36528
36502,37058
36503,37038
36504,36505
36504,36641
36504,37228
36506,36631
36506,36719
36507,36923
36508,36580
36508,37001
36509,36541
36509,37911
36510,36524
36511,36512
36512,36872
36513,36937
36514,36716
36515,36516
36515,36807
36516,36635
36517,36518
36518,36560
36519,36758
36519,36981
36520,36521
36520,36660
36522,36676
36522,36825
36523,36592
36523,37086
36524,36598
36524,38132
36525,36526
36526,36527
36526,36725
36529,36743
36529,37885
36530,36585
36531,36569
36531,38150
36532,36533
36532,36674
36535,36889
36535,36932
36536,36601
36536,36998
36537,36715
36537,37160
36538,36578
36540,36789
36540,37285
36541,36576
36541,37962
36542,37109
36543,36622
36544,36711
36544,36730
36545,36595
36545,36706
36546,36664
36547,37268
36548,37031
36548,37038
36549,36890
36549,38267
36550,36840
36550,37354
36551,37112
36552,36553
36552,36727
36553,36671
36554,37819
36555,36715
36555,36810
36556,37604
36557,36572
36559,36627
36560,36624
36560,36720
36561,36562
36561,36980
36563,36745
36564,36596
36565,36629
36565,36859
36566,36614
36567,36576
36567,37187
36568,36720
36568,36928
36569,38150
36570,36571
36570,36651
36572,36595
36573,36865
36573,37628
36574,39779
36575,36699
36576,38013
36578,36718
36579,36648
36580,37453
36581,36683
36581,36766
36582,36583
36582,36913
36584,36990
36586,36587
36586,36940
36588,37173
36588,37738
36589,37062
36590,37338
36590,37584
36592,36994
36594,36724
36595,36609
36595,36677
36596,36937
36597,36615
36597,36767
36598,36643
36599,36733
36599,36958
36600,36601
36601,36602
36603,36679
36603,36793
36604,36764
36604,36880
36605,36950
36605,37068
36606,36804
36606,37035
36607,36659
36607,36798
36608,37524
36608,38233
36609,36744
36610,36611
36610,36672
36612,36907
36613,36692
36613,37078
36614,36665
36615,36616
36615,36803
36617,36649
36618,36673
36618,37039
36619,37129
36619,38037
36620,36682
36620,36747
36621,36662
36621,36843
36622,36719
36623,36624
36624,36783
36626,36756
36628,38413
36629,36647
36630,36750
36631,36716
36631,36817
36635,36753
36635,37976
36636,37117
36636,37490
36637,36701
36637,36723
36638,36639
36638,37618
36639,36714
36639,37544
36640,37089
36640,37426
36641,36685
36642,38188
36643,36680
36643,38307
36644,36645
36645,36661
36645,36982
36646,36667
36646,36713
36647,36658
36647,36707
36648,36823
36649,36650
36649,37219
36651,36652
36651,36826
36653,36654
36654,37012
36655,36656
36655,36738
36655,36772
36656,37120
36657,36748
36657,36952
36658,36707
36659,36731
36659,37296
36660,36806
36660,37365
36661,36936
36661,37408
36664,36892
36665,36739
36667,36722
36668,36669
36668,37088
36668,37513
36669,36675
36669,37514
36670,36671
36670,37309
36671,36727
36672,36961
36672,37175
36673,36754
36674,36821
36674,37624
36675,36721
36676,36825
36676,37192
36677,36755
36677,36808
36677,36935
36678,36705
36679,36708
36679,36922
36679,37301
36680,36761
36681,36959
36681,37072
36682,36861
36682,36885
36683,36766
36684,36931
36684,36982
36685,36686
36686,36732
36686,36769
36686,36834
36686,36865
36687,36689
36687,36776
36688,37490
36689,36690
36689,36835
36691,36717
36691,36941
36692,37153
36693,36744
36693,36851
36694,36695
36695,36942
36695,37666
36696,36697
36696,36893
36696,38826
36697,36848
36697,37079
36698,36699
36698,37524
36700,36701
36701,36788
36702,36703
36702,37115
36704,36760
36705,43102
36706,36808
36706,36871
36707,36859
36707,37241
36709,36876
36710,36831
36710,36910
36712,36862
36712,38229
36713,36912
36714,37563
36715,36746
36716,36730
36716,36894
36718,36813
36718,36887
36719,36817
36720,36906
36721,36757
36721,37534
36725,37094
36725,37626
36726,36995
36727,37379
36729,37183
36730,36908
36731,37044
36731,37699
36732,36769
36732,36865
36733,37428
36734,36866
36734,38034
36736,36736
36736,37331
36738,37142
36739,36981
36740,36741
36740,37149
36742,36773
36742,37101
36743,36810
36744,36755
36744,36851
36745,36986
36745,37841
36746,37394
36746,37522
36748,36749
36750,36949
36751,36752
36751,36753
36751,37060
36754,36969
36754,37881
36755,36935
36756,36830
36756,37128
36757,36786
36757,36833
36758,37003
36758,37204
36759,37005
36759,37195
36760,37187
36761,36778
36761,37043
36762,36763
36763,36923
36763,37237
36764,36796
36764,36945
36765,36818
36765,37119
36766,37028
36767,36768
36767,36803
36767,37139
36769,36834
36769,37243
36770,36771
36770,37026
36771,36775
36771,36846
36772,36809
36772,37266
36773,36774
36773,36898
36775,36776
36775,36847
36776,37013
36777,36939
36777,37130
36778,36850
36778,37858
36780,37188
36780,37602
36782,36783
36783,36864
36784,36785
36784,37605
36786,36841
36787,36788
36788,36914
36789,37526
36790,36791
36790,36792
36790,36972
36790,37372
36793,36849
36796,36821
36796,37242
36797,37255
36797,37572
36798,37545
36798,38107
36799,36800
36799,36904
36799,36920
36801,36802
36802,36852
36802,37091
36803,37284
36804,36918
36804,37100
36806,36899
36807,36855
36807,37060
36808,36946
36808,37024
36809,37196
36810,37522
36811,36812
36812,36890
36812,38495
36813,36983
36813,37476
36814,36815
36814,36854
36814,37127
36816,37185
36817,36894
36818,36831
36819,36820
36820,37022
36821,37240
36823,37047
36824,37184
36825,37926
36826,36891
36826,37226
36827,36828
36827,39416
36829,36948
36831,36910
36831,37119
36832,36833
36832,37302
36832,38381
36833,36909
36833,37263
36834,38251
36836,36878
36837,37300
36837,37546
36838,36933
36839,36954
36840,37034
36840,38521
36841,36909
36841,36938
36841,38262
36843,36844
36843,37000
36845,36869
36845,37191
36846,36847
36846,36925
36847,36926
36848,38980
36848,39105
36849,36922
36849,37011
36850,38190
36851,36935
36851,37224
36853,37328
36854,37254
36855,37329
36855,37371
36856,36857
36856,37687
36858,36895
36858,37387
36859,37327
36860,37359
36860,37454
36861,37020
36861,37023
36862,37116
36862,38605
36863,36864
36864,36964
36865,37839
36866,37106
36866,37821
36867,36960
36868,36883
36868,36934
36869,37170
36871,37024
36871,37132
36872,37028
36872,37621
36873,36933
36874,36875
36874,36956
36876,37065
36876,37523
36877,36878
36877,37134
36878,37134
36879,37065
36880,36945
36880,37943
36881,37015
36881,37270
36882,36882
36882,37356
36883,36947
36884,36941
36884,36968
36886,36927
36886,36970
36887,36983
36888,36940
36888,37148
36889,37222
36889,37485
36890,36955
36890,37265
36891,36991
36891,37329
36892,38717
36893,37019
36893,38401
36894,36908
36895,37404
36896,36980
36896,37140
36897,37493
36897,37529
36899,37143
36899,37392
36900,36901
36900,36905
36900,37435
36901,36984
36901,37547
36902,37147
36902,37477
36903,36985
36903,37525
36904,36988
36904,37418
36905,37342
36906,36928
36907,37168
36909,36924
36909,37263
36910,37561
36911,36912
36911,36957
36911,37085
36913,36921
36913,37054
36914,37070
36914,37126
36915,37906
36916,37061
36916,37461
36917,36929
36917,37313
36918,36919
36918,37322
36919,39905
36920,37006
36920,37779
36921,37054
36922,37027
36922,37108
36923,37212
36924,37851
36924,38485
36925,36926
36925,37007
36926,37010
36927,37138
36928,37161
36930,37353
36930,37702
36931,37075
36931,37159
36932,36999
36932,37014
36933,37348
36934,36947
36934,37333
36935,37396
36936,37191
36936,37777
36937,37234
36938,36953
36939,37600
36940,37148
36941,37057
36942,37345
36942,37648
36943,37273
36943,37328
36945,37995
36946,36974
36946,37004
36947,37341
36948,37491
36948,37725
36949,37262
36950,36951
36950,37127
36953,37542
36954,37059
36957,37021
36957,37420
36958,36997
36958,37282
36959,37209
36960,37074
36960,37095
36961,36962
36961,37017
36963,36964
36964,37104
36965,36966
36966,36967
36966,37025
36967,37025
36967,37110
36968,37194
36968,37550
36969,37289
36969,38308
36970,37066
36970,37223
36972,36973
36972,37372
36974,36975
36974,37004
36975,36993
36976,36994
36976,37249
36977,36978
36977,36979
36977,37001
36980,36987
36981,37162
36982,37075
36983,37037
36983,38029
36984,37067
36984,37672
36985,37588
36986,37251
36988,37069
36988,37418
36989,37165
36989,37321
36990,37161
36990,37603
36991,37288
36991,37316
36992,37136
36992,37706
36993,37510
36994,37936
36995,37257
36995,38222
36996,37055
36996,37124
36997,37214
36997,37283
36998,37815
36999,37102
36999,37485
37001,37402
37003,37256
37003,37410
37004,37041
37005,37008
37005,37632
37006,37111
37006,37141
37007,37010
37007,37026
37008,37009
37008,37587
37010,37013
37011,37108
37011,37244
37012,37163
37012,37234
37013,37235
37014,37102
37014,37543
37015,37016
37015,37033
37018,38116
37019,37137
37021,37022
37021,37210
37023,37213
37023,37739
37024,37084
37024,37203
37025,37110
37026,37121
37028,37166
37029,37030
37029,37167
37029,37285
37031,37500
37032,37205
37033,37058
37033,37270
37034,37103
37034,37354
37035,37106
37035,37317
37036,37796
37036,38117
37037,37107
37038,37500
37039,37040
37039,37282
37041,37053
37043,37444
37043,37842
37044,37133
37044,38026
37045,37046
37046,37178
37046,37332
37047,37048
37047,37698
37048,37131
37049,37050
37050,37051
37050,37253
37053,37064
37053,37114
37054,38089
37055,37056
37055,37227
37057,37097
37058,37095
37058,37312
37059,37070
37060,37371
37061,37659
37062,37063
37063,37080
37063,37838
37064,37064
37065,37445
37065,37555
37066,37107
37066,37223
37067,37155
37067,37787
37068,37124
37068,37304
37069,37391
37069,37533
37070,37071
37075,37159
37075,37408
37076,37128
37076,38038
37077,37112
37077,38003
37078,37153
37078,37704
37079,37174
37079,40380
37080,37661
37081,37082
37081,37083
37081,38706
37084,37132
37084,37203
37085,37267
37085,37399
37086,37087
37086,40485
37088,37121
37088,37511
37089,37090
37089,37732
37091,37113
37091,37186
37092,37275
37092,37456
37094,37179
37094,38159
37095,37096
37095,37682
37096,37129
37096,37813
37097,37109
37097,37877
37098,37099
37099,37173
37099,37538
37100,39867
37101,37135
37101,37479
37102,37865
37103,37354
37103,37695
37103,38582
37104,37105
37104,37216
37106,37258
37106,37821
37107,37278
37107,37293
37108,37274
37108,37449
37109,37199
37110,37240
37111,37731
37111,37977
37112,37497
37113,37118
37113,37375
37114,37540
37115,37366
37116,37275
37116,37431
37117,38419
37119,38130
37120,37208
37120,37295
37121,37235
37122,37123
37122,37178
37122,37197
37124,37304
37125,37126
37126,37506
37127,37254
37128,37276
37129,37856
37130,37180
37130,37501
37131,37262
37131,37619
37132,37498
37133,37305
37134,37143
37136,37909
37137,37227
37137,37826
37138,37143
37140,37790
37140,38106
37141,37315
37141,37664
37142,37169
37144,37145
37145,37146
37145,37703
37147,37434
37148,37574
37149,37150
37149,37553
37152,37373
37153,38008
37154,37228
37154,38200
37155,37277
37155,37306
37156,37157
37156,37198
37158,38407
37159,37912
37160,37201
37160,38783
37161,37211
37162,37204
37162,37951
37163,37164
37163,37234
37165,37264
37165,38080
37167,37405
37167,37770
37168,37512
37169,37208
37169,37250
37171,37172
37171,37311
37173,38284
37174,37299
37174,40355
37175,37395
37175,39085
37177,37269
37177,37413
37178,37412
37180,37482
37180,37483
37181,37182
37182,37215
37182,39016
37183,37572
37183,37786
37184,37370
37184,38249
37185,37458
37185,37606
37187,38039
37188,37579
37188,37964
37189,37190
37190,37448
37191,37720
37192,37926
37193,37194
37194,37467
